#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
556 12 2001
556 13 2003
556 14 2003
556 15 2003
556 16 2001
556 17 2003
556 18 2003
556 19 2003
556 20 2003
556 21 2002
556 22 2003
557 1 2003
557 5 2003
557 8 2001
557 11 2003
557 12 2001
557 13 2003
557 14 2003
557 15 2003
557 16 2001
557 17 2003
557 18 2003
557 19 2003
557 20 2003
557 21 2002
557 22 2003
558 1 2003
558 5 2003
558 8 2001
558 11 2003
558 12 2001
558 13 2003
558 14 2003
558 15 2003
558 16 2001
558 17 2003
558 18 2003
558 19 2003
558 20 2003
558 21 2002
558 22 2003
559 1 2003
559 5 2003
559 8 2001
559 11 2003
559 12 2001
559 13 2003
559 14 2003
559 15 2003
559 16 2001
559 17 2003
559 18 2003
559 19 2003
559 20 2003
559 21 2002
559 22 2003
560 1 2003
560 5 2003
560 8 2001
560 11 2003
560 12 2001
560 13 2003
560 14 2003
560 15 2003
560 16 2001
560 17 2003
560 18 2003
560 19 2003
560 20 2003
560 21 2002
560 22 2003
561 1 2003
561 5 2003
561 8 2001
561 11 2003
561 12 2001
561 13 2003
561 14 2003
561 15 2003
561 16 2001
561 17 2003
561 18 2003
561 19 2003
561 20 2003
561 21 2002
561 22 2003
562 1 2003
562 5 2003
562 8 2001
562 11 2003
562 12 2001
562 13 2003
562 14 2003
562 15 2003
562 16 2001
562 17 2003
562 18 2003
562 19 2003
562 20 2003
562 21 2002
562 22 2003
563 1 2003
563 5 2003
563 8 2001
563 11 2003
563 12 2001
563 13 2003
563 14 2003
563 15 2003
563 16 2001
563 17 2003
563 18 2003
563 19 2003
563 20 2003
563 21 2002
563 22 2003
564 1 2003
564 5 2003
564 8 2001
564 11 2003
564 12 2001
564 13 2003
564 14 2003
564 15 2003
564 16 2001
564 17 2003
564 18 2003
564 19 2003
564 20 2003
564 21 2002
564 22 2003
565 1 2003
565 5 2003
565 8 2001
565 11 2003
565 12 2001
565 13 2003
565 14 2003
565 15 2003
565 16 2001
565 17 2003
565 18 2003
565 19 2003
565 20 2003
565 21 2002
565 22 2003
566 1 2003
566 5 2003
566 8 2001
566 11 2003
566 12 2001
566 13 2003
566 14 2003
566 15 2003
566 16 2001
566 17 2003
566 18 2003
566 19 2003
566 20 2003
566 21 2002
566 22 2003
567 1 2003
567 5 2003
567 8 2001
567 11 2003
567 12 2001
567 13 2003
567 14 2003
567 15 2003
567 16 2001
567 17 2003
567 18 2003
567 19 2003
567 20 2003
567 21 2002
567 22 2003
568 1 2003
568 5 2003
568 8 2001
568 11 2003
568 12 2001
568 13 2003
568 14 2003
568 15 2003
568 16 2001
568 17 2003
568 18 2003
568 19 2003
568 20 2003
568 21 2002
568 22 2003
569 1 2003
569 5 2003
569 8 2001
569 11 2003
569 12 2001
569 13 2003
569 14 2003
569 15 2003
569 16 2001
569 17 2003
569 18 2003
569 19 2003
569 20 2003
569 21 2002
569 22 2003
570 1 2003
570 5 2003
570 8 2001
570 11 2003
570 12 2001
570 13 2003
570 14 2003
570 15 2003
570 16 2001
570 17 2003
570 18 2003
570 19 2003
570 20 2003
570 21 2002
570 22 2003
571 1 2003
571 5 2003
571 8 2001
571 11 2003
571 12 2001
571 13 2003
571 14 2003
571 15 2003
571 16 2001
571 17 2003
571 18 2003
571 19 2003
571 20 2003
571 21 2002
571 22 2003
572 1 2003
572 5 2003
572 8 2001
572 11 2003
572 12 2001
572 13 2003
572 14 2003
572 15 2003
572 16 2001
572 17 2003
572 18 2003
572 19 2003
572 20 2003
572 21 2002
572 22 2003
573 1 2003
573 5 2003
573 8 2001
573 11 2003
573 12 2001
573 13 2003
573 14 2003
573 15 2003
573 16 2001
573 17 2003
573 18 2003
573 19 2003
573 20 2003
573 21 2002
573 22 2003
574 1 2003
574 5 2003
574 8 2001
574 11 2003
574 12 2001
574 13 2003
574 14 2003
574 15 2003
574 16 2001
574 17 2003
574 18 2003
574 19 2003
574 20 2003
574 21 2002
574 22 2003
575 1 2003
575 5 2003
575 8 2001
575 11 2003
575 12 2001
575 13 2003
575 14 2003
575 15 2003
575 16 2001
575 17 2003
575 18 2003
575 19 2003
575 20 2003
575 21 2002
575 22 2003
576 1 2003
576 5 2003
576 8 2001
576 11 2003
576 12 2001
576 13 2003
576 14 2003
576 15 2003
576 16 2001
576 17 2003
576 18 2003
576 19 2003
576 20 2003
576 21 2002
576 22 2003
577 1 2003
577 5 2003
577 11 2003
577 12 2001
577 13 2003
577 14 2003
577 15 2003
577 16 2001
577 17 2003
577 18 2003
577 19 2003
577 20 2003
577 21 2002
577 22 2003
578 1 2003
578 5 2003
578 11 2003
578 12 2001
578 13 2003
578 14 2003
578 15 2003
578 16 2001
578 17 2003
578 18 2003
578 19 2003
578 20 2003
578 21 2002
578 22 2003
579 1 2003
579 5 2003
579 11 2003
579 12 2001
579 13 2003
579 14 2003
579 15 2003
579 16 2001
579 17 2003
579 18 2003
579 19 2003
579 20 2003
579 21 2002
579 22 2003
580 1 2003
580 5 2003
580 11 2003
580 12 2001
580 13 2003
580 14 2003
580 15 2003
580 16 2001
580 17 2003
580 18 2003
580 19 2003
580 20 2003
580 21 2002
580 22 2003
581 1 2003
581 5 2003
581 11 2003
581 12 2001
581 13 2003
581 14 2003
581 15 2003
581 16 2001
581 17 2003
581 18 2003
581 19 2003
581 20 2003
581 21 2002
581 22 2003
582 1 2003
582 5 2003
582 11 2003
582 12 2001
582 13 2003
582 14 2003
582 15 2003
582 16 2001
582 17 2003
582 18 2003
582 19 2003
582 20 2003
582 21 2002
582 22 2003
583 1 2003
583 5 2003
583 11 2003
583 12 2001
583 13 2003
583 14 2003
583 15 2003
583 16 2001
583 17 2003
583 18 2003
583 19 2003
583 20 2003
583 21 2002
583 22 2003
584 1 2003
584 5 2003
584 11 2003
584 12 2001
584 13 2003
584 14 2003
584 15 2003
584 16 2001
584 17 2003
584 18 2003
584 19 2003
584 20 2003
584 21 2002
584 22 2003
585 1 2003
585 5 2003
585 11 2003
585 12 2001
585 13 2003
585 14 2003
585 15 2003
585 16 2001
585 17 2003
585 18 2003
585 19 2003
585 20 2003
585 21 2002
585 22 2003
586 1 2003
586 5 2003
586 11 2003
586 12 2001
586 13 2003
586 14 2003
586 15 2003
586 16 2001
586 17 2003
586 18 2003
586 19 2003
586 20 2003
586 21 2002
586 22 2003
587 1 2003
587 5 2003
587 11 2003
587 12 2001
587 13 2003
587 14 2003
587 15 2003
587 16 2001
587 17 2003
587 18 2003
587 19 2003
587 20 2003
587 21 2002
587 22 2003
588 1 2003
588 5 2003
588 11 2003
588 12 2001
588 13 2003
588 14 2003
588 15 2003
588 16 2001
588 17 2003
588 18 2003
588 19 2003
588 20 2003
588 21 2002
588 22 2003
589 1 2003
589 5 2003
589 11 2003
589 12 2001
589 13 2003
589 14 2003
589 15 2003
589 16 2001
589 17 2003
589 18 2003
589 19 2003
589 20 2003
589 21 2002
589 22 2003
590 1 2003
590 5 2003
590 11 2003
590 12 2001
590 13 2003
590 14 2003
590 15 2003
590 16 2001
590 17 2003
590 18 2003
590 19 2003
590 20 2003
590 21 2002
590 22 2003
591 1 2003
591 5 2003
591 11 2003
591 12 2001
591 13 2003
591 14 2003
591 15 2003
591 16 2001
591 17 2003
591 18 2003
591 19 2003
591 20 2003
591 21 2002
591 22 2003
592 1 2003
592 5 2003
592 11 2003
592 12 2001
592 13 2003
592 14 2003
592 15 2003
592 16 2001
592 17 2003
592 18 2003
592 19 2003
592 20 2003
592 21 2002
592 22 2003
593 1 2003
593 5 2003
593 11 2003
593 12 2001
593 13 2003
593 14 2003
593 15 2003
593 16 2001
593 17 2003
593 18 2003
593 19 2003
593 20 2003
593 21 2002
593 22 2003
594 1 2003
594 5 2003
594 11 2003
594 12 2001
594 13 2003
594 14 2003
594 15 2003
594 16 2001
594 17 2003
594 18 2003
594 19 2003
594 20 2003
594 21 2002
594 22 2003
595 1 2003
595 5 2003
595 11 2003
595 12 2001
595 13 2003
595 14 2003
595 15 2003
595 16 2001
595 17 2003
595 18 2003
595 19 2003
595 20 2003
595 21 2002
595 22 2003
596 1 2003
596 5 2003
596 11 2003
596 12 2001
596 13 2003
596 14 2003
596 15 2003
596 17 2003
596 18 2003
596 19 2003
596 20 2003
596 21 2002
596 22 2003
597 1 2003
597 5 2003
597 11 2003
597 12 2001
597 13 2003
597 14 2003
597 15 2003
597 17 2003
597 18 2003
597 19 2003
597 20 2003
597 21 2002
597 22 2003
598 1 2003
598 5 2003
598 11 2003
598 12 2001
598 13 2003
598 14 2003
598 15 2003
598 17 2003
598 18 2003
598 19 2003
598 20 2003
598 21 2002
598 22 2003
599 1 2003
599 5 2003
599 11 2003
599 12 2001
599 13 2003
599 14 2003
599 15 2003
599 17 2003
599 18 2003
599 19 2003
599 20 2003
599 21 2002
599 22 2003
600 1 2003
600 5 2003
600 11 2003
600 12 2001
600 13 2003
600 14 2003
600 15 2003
600 17 2003
600 18 2003
600 19 2003
600 20 2003
600 21 2002
600 22 2003
601 1 2003
601 5 2003
601 11 2003
601 12 2001
601 13 2003
601 14 2003
601 15 2003
601 17 2003
601 18 2003
601 19 2003
601 20 2003
601 21 2002
601 22 2003
602 1 2003
602 5 2003
602 11 2003
602 12 2001
602 13 2003
602 14 2003
602 15 2003
602 17 2003
602 18 2003
602 19 2003
602 20 2003
602 21 2002
602 22 2003
603 1 2003
603 5 2003
603 11 2003
603 12 2001
603 13 2003
603 14 2003
603 15 2003
603 17 2003
603 18 2003
603 19 2003
603 20 2003
603 21 2002
603 22 2003
604 1 2003
604 5 2003
604 11 2003
604 12 2001
604 13 2003
604 14 2003
604 15 2003
604 17 2003
604 18 2003
604 19 2003
604 20 2003
604 21 2002
604 22 2003
605 1 2003
605 5 2003
605 11 2003
605 12 2001
605 13 2003
605 14 2003
605 15 2003
605 17 2003
605 18 2003
605 19 2003
605 20 2003
605 21 2002
605 22 2003
606 1 2003
606 5 2003
606 11 2003
606 12 2001
606 13 2003
606 14 2003
606 15 2003
606 17 2003
606 18 2003
606 19 2003
606 20 2003
606 21 2002
606 22 2003
607 1 2003
607 5 2003
607 11 2003
607 12 2001
607 13 2003
607 14 2003
607 15 2003
607 17 2003
607 18 2003
607 19 2003
607 20 2003
607 21 2002
607 22 2003
608 1 2003
608 5 2003
608 11 2003
608 12 2001
608 13 2003
608 14 2003
608 15 2003
608 17 2003
608 18 2003
608 19 2003
608 20 2003
608 21 2002
608 22 2003
608 23 2002
609 1 2003
609 5 2003
609 11 2003
609 12 2001
609 13 2003
609 14 2003
609 15 2003
609 17 2003
609 18 2003
609 19 2003
609 20 2003
609 21 2002
609 22 2003
609 23 2002
610 1 2003
610 5 2003
610 11 2003
610 12 2001
610 13 2003
610 14 2003
610 15 2003
610 17 2003
610 18 2003
610 19 2003
610 20 2003
610 21 2002
610 22 2003
610 23 2002
611 1 2003
611 5 2003
611 11 2003
611 12 2001
611 13 2003
611 14 2003
611 15 2003
611 17 2003
611 18 2003
611 19 2003
611 20 2003
611 21 2002
611 22 2003
611 23 2002
612 1 2003
612 5 2003
612 11 2003
612 12 2001
612 13 2003
612 14 2003
612 15 2003
612 17 2003
612 18 2003
612 19 2003
612 20 2003
612 21 2002
612 22 2003
612 23 2002
613 1 2003
613 5 2003
613 11 2003
613 12 2001
613 13 2003
613 14 2003
613 15 2003
613 17 2003
613 18 2003
613 19 2003
613 20 2003
613 21 2002
613 22 2003
613 23 2002
614 1 2003
614 5 2003
614 11 2003
614 12 2001
614 13 2003
614 14 2003
614 15 2001
614 17 2003
614 18 2003
614 19 2003
614 20 2003
614 21 2002
614 22 2003
614 23 2002
615 1 2003
615 5 2003
615 11 2003
615 12 2001
615 13 2003
615 14 2003
615 15 2001
615 17 2003
615 18 2003
615 19 2003
615 20 2003
615 21 2002
615 22 2003
615 23 2002
616 1 2003
616 5 2003
616 11 2003
616 12 2001
616 13 2003
616 14 2003
616 15 2001
616 17 2003
616 18 2003
616 19 2003
616 20 2003
616 21 2002
616 22 2003
616 23 2002
617 1 2003
617 5 2003
617 11 2003
617 12 2001
617 13 2003
617 14 2003
617 15 2001
617 17 2003
617 18 2003
617 19 2003
617 20 2003
617 21 2002
617 22 2003
617 23 2002
618 1 2003
618 5 2003
618 11 2003
618 12 2001
618 13 2003
618 14 2003
618 15 2001
618 17 2003
618 18 2003
618 19 2003
618 20 2003
618 21 2002
618 22 2003
618 23 2002
619 1 2003
619 5 2003
619 11 2003
619 12 2001
619 13 2003
619 14 2003
619 15 2001
619 17 2003
619 18 2003
619 19 2003
619 20 2003
619 21 2002
619 22 2003
619 23 2002
620 1 2003
620 5 2001
620 11 2003
620 12 2001
620 13 2003
620 14 2003
620 15 2001
620 17 2003
620 18 2003
620 19 2003
620 20 2003
620 21 2002
620 22 2003
620 23 2002
621 1 2003
621 5 2001
621 11 2003
621 12 2001
621 13 2003
621 14 2003
621 15 2001
621 17 2003
621 18 2003
621 19 2003
621 20 2003
621 21 2002
621 22 2003
621 23 2002
622 1 2003
622 5 2001
622 11 2003
622 12 2001
622 13 2003
622 14 2003
622 15 2001
622 17 2003
622 18 2003
622 19 2003
622 20 2003
622 21 2002
622 22 2003
622 23 2002
623 1 2003
623 5 2001
623 11 2003
623 12 2001
623 13 2003
623 14 2003
623 15 2001
623 17 2003
623 18 2003
623 19 2003
623 20 2003
623 21 2002
623 22 2003
623 23 2002
624 1 2003
624 5 2001
624 11 2003
624 12 2001
624 13 2003
624 14 2003
624 15 2001
624 17 2003
624 18 2003
624 19 2003
624 20 2003
624 21 2002
624 22 2003
624 23 2002
625 1 2001
625 5 2001
625 11 2003
625 12 2001
625 13 2003
625 14 2003
625 15 2001
625 17 2003
625 18 2003
625 19 2003
625 20 2003
625 21 2002
625 22 2003
625 23 2002
626 1 2001
626 5 2001
626 11 2003
626 12 2001
626 13 2003
626 14 2003
626 15 2001
626 17 2003
626 18 2003
626 19 2003
626 20 2003
626 21 2002
626 22 2003
626 23 2002
627 1 2001
627 5 2001
627 11 2003
627 12 2001
627 13 2003
627 14 2003
627 15 2001
627 17 2003
627 18 2003
627 19 2003
627 20 2003
627 21 2002
627 22 2003
627 23 2002
628 1 2001
628 5 2001
628 11 2003
628 12 2001
628 13 2003
628 14 2003
628 15 2001
628 17 2003
628 18 2003
628 19 2003
628 20 2003
628 21 2002
628 22 2003
628 23 2002
629 1 2001
629 5 2001
629 11 2003
629 12 2001
629 13 2001
629 14 2003
629 15 2001
629 17 2003
629 18 2003
629 19 2001
629 20 2003
629 21 2002
629 22 2003
629 23 2002
630 1 2001
630 5 2001
630 11 2003
630 12 2001
630 13 2001
630 14 2003
630 15 2001
630 17 2003
630 18 2003
630 19 2001
630 20 2003
630 21 2002
630 22 2003
630 23 2002
631 1 2001
631 5 2001
631 11 2003
631 12 2001
631 13 2001
631 14 2003
631 15 2001
631 17 2003
631 18 2003
631 19 2001
631 20 2003
631 21 2002
631 22 2003
631 23 2002
632 1 2001
632 5 2001
632 11 2003
632 12 2001
632 13 2001
632 14 2003
632 15 2001
632 17 2003
632 18 2003
632 19 2001
632 20 2003
632 21 2002
632 22 2003
632 23 2002
633 1 2001
633 5 2001
633 11 2003
633 12 2001
633 13 2001
633 14 2003
633 15 2001
633 17 2003
633 18 2003
633 19 2001
633 20 2003
633 21 2002
633 22 2003
633 23 2002
634 1 2001
634 5 2001
634 11 2003
634 12 2001
634 13 2001
634 14 2003
634 15 2001
634 17 2003
634 18 2003
634 19 2001
634 20 2003
634 21 2002
634 22 2003
634 23 2002
635 1 2001
635 5 2001
635 11 2003
635 12 2001
635 13 2001
635 14 2003
635 15 2001
635 17 2003
635 18 2003
635 19 2001
635 20 2003
635 21 2002
635 22 2003
635 23 2002
636 1 2001
636 5 2001
636 11 2003
636 12 2001
636 13 2001
636 14 2003
636 15 2001
636 17 2003
636 18 2003
636 19 2001
636 20 2003
636 21 2002
636 22 2003
636 23 2002
637 1 2001
637 5 2001
637 11 2003
637 12 2001
637 13 2001
637 14 2003
637 15 2001
637 17 2003
637 18 2003
637 19 2001
637 20 2003
637 21 2002
637 22 2003
637 23 2002
638 1 2001
638 5 2001
638 11 2003
638 12 2001
638 13 2001
638 14 2003
638 15 2001
638 17 2003
638 18 2003
638 19 2001
638 20 2003
638 21 2002
638 22 2003
638 23 2002
639 1 2001
639 5 2001
639 11 2003
639 12 2001
639 13 2001
639 14 2003
639 15 2001
639 17 2003
639 18 2003
639 19 2001
639 20 2003
639 21 2002
639 22 2003
639 23 2002
640 1 2001
640 5 2001
640 11 2003
640 12 2001
640 13 2001
640 14 2003
640 15 2001
640 17 2003
640 18 2003
640 19 2001
640 20 2001
640 21 2002
640 22 2003
640 23 2002
641 1 2001
641 5 2001
641 11 2003
641 12 2001
641 13 2001
641 14 2003
641 15 2001
641 17 2003
641 18 2003
641 19 2001
641 20 2001
641 21 2002
641 22 2003
641 23 2002
642 1 2001
642 5 2001
642 11 2003
642 12 2001
642 13 2001
642 14 2003
642 15 2001
642 17 2003
642 18 2003
642 19 2001
642 20 2001
642 21 2002
642 22 2003
642 23 2002
643 1 2001
643 5 2001
643 11 2003
643 12 2001
643 13 2001
643 14 2003
643 15 2001
643 17 2003
643 18 2003
643 19 2001
643 20 2001
643 21 2002
643 22 2003
643 23 2002
644 1 2001
644 5 2001
644 11 2003
644 12 2001
644 13 2001
644 14 2003
644 15 2001
644 17 2003
644 18 2003
644 19 2001
644 20 2001
644 21 2002
644 22 2003
644 23 2002
645 1 2001
645 5 2001
645 11 2003
645 12 2001
645 13 2001
645 14 2003
645 15 2001
645 17 2003
645 18 2003
645 19 2001
645 20 2001
645 21 2002
645 22 2003
645 23 2002
646 1 2001
646 5 2001
646 11 2003
646 12 2001
646 13 2001
646 14 2003
646 15 2001
646 17 2003
646 18 2003
646 19 2001
646 20 2001
646 21 2002
646 22 2003
646 23 2002
647 1 2001
647 5 2001
647 11 2003
647 12 2001
647 13 2001
647 14 2003
647 15 2001
647 17 2003
647 18 2003
647 19 2001
647 20 2001
647 21 2002
647 22 2003
647 23 2002
648 1 2001
648 5 2001
648 11 2003
648 12 2001
648 13 2001
648 14 2003
648 15 2001
648 17 2003
648 18 2003
648 19 2001
648 20 2001
648 21 2002
648 22 2003
648 23 2002
649 1 2001
649 5 2001
649 11 2003
649 12 2001
649 13 2001
649 14 2003
649 15 2001
649 17 2003
649 18 2003
649 19 2001
649 20 2001
649 21 2002
649 22 2003
649 23 2002
650 1 2001
650 5 2001
650 11 2003
650 12 2001
650 13 2001
650 14 2003
650 15 2001
650 17 2003
650 18 2003
650 19 2001
650 20 2001
650 21 2002
650 22 2003
650 23 2002
650 24 2002
651 1 2001
651 5 2001
651 11 2003
651 12 2001
651 13 2001
651 14 2003
651 15 2001
651 17 2003
651 18 2003
651 19 2001
651 20 2001
651 21 2002
651 22 2003
651 23 2002
651 24 2002
652 1 2001
652 5 2001
652 11 2003
652 12 2001
652 13 2001
652 14 2003
652 15 2001
652 17 2003
652 18 2003
652 19 2001
652 20 2001
652 21 2002
652 22 2003
652 23 2002
652 24 2002
653 1 2001
653 5 2001
653 11 2003
653 12 2001
653 13 2001
653 14 2003
653 15 2001
653 17 2003
653 18 2003
653 19 2001
653 20 2001
653 21 2002
653 22 2003
653 23 2002
653 24 2002
654 1 2001
654 5 2001
654 11 2003
654 12 2001
654 13 2001
654 14 2003
654 15 2001
654 17 2003
654 18 2003
654 19 2001
654 20 2001
654 21 2002
654 22 2003
654 23 2002
654 24 2002
655 1 2001
655 5 2001
655 11 2003
655 12 2001
655 13 2001
655 14 2003
655 15 2001
655 17 2003
655 18 2003
655 19 2001
655 20 2001
655 21 2002
655 22 2003
655 23 2002
655 24 2002
656 1 2001
656 5 2001
656 11 2003
656 12 2001
656 13 2001
656 14 2003
656 15 2001
656 17 2003
656 18 2003
656 19 2001
656 20 2001
656 21 2002
656 22 2003
656 23 2002
656 24 2002
657 1 2001
657 5 2001
657 11 2003
657 12 2001
657 13 2001
657 14 2003
657 15 2001
657 17 2003
657 18 2003
657 19 2001
657 20 2001
657 21 2002
657 22 2003
657 23 2002
657 24 2002
658 1 2001
658 5 2001
658 11 2003
658 12 2001
658 13 2001
658 14 2003
658 15 2001
658 17 2003
658 18 2003
658 19 2001
658 20 2001
658 21 2003
658 22 2003
658 23 2002
658 24 2002
659 1 2001
659 5 2001
659 11 2003
659 12 2001
659 13 2001
659 14 2003
659 15 2001
659 17 2003
659 18 2003
659 19 2001
659 20 2001
659 21 2003
659 22 2003
659 23 2002
659 24 2002
660 1 2001
660 5 2001
660 11 2003
660 12 2001
660 13 2001
660 14 2003
660 15 2001
660 17 2003
660 18 2003
660 19 2001
660 20 2001
660 21 2003
660 22 2003
660 23 2002
660 24 2002
661 1 2001
661 5 2001
661 11 2003
661 12 2001
661 13 2001
661 14 2003
661 15 2001
661 17 2003
661 18 2003
661 19 2001
661 20 2001
661 21 2003
661 22 2003
661 23 2002
661 24 2002
662 1 2001
662 5 2001
662 11 2003
662 12 2001
662 13 2001
662 14 2003
662 15 2001
662 17 2003
662 18 2003
662 19 2001
662 20 2001
662 21 2003
662 22 2003
662 23 2002
662 24 2002
662 25 2003
663 1 2001
663 5 2001
663 11 2003
663 12 2001
663 13 2001
663 14 2003
663 15 2001
663 17 2003
663 18 2003
663 19 2001
663 20 2001
663 21 2003
663 22 2003
663 23 2002
663 24 2002
663 25 2003
664 1 2001
664 5 2001
664 11 2003
664 12 2001
664 13 2001
664 14 2003
664 15 2001
664 17 2003
664 18 2003
664 19 2001
664 20 2001
664 21 2003
664 22 2003
664 23 2002
664 24 2002
664 25 2003
665 1 2001
665 5 2001
665 11 2003
665 12 2001
665 13 2001
665 14 2003
665 15 2001
665 17 2003
665 18 2003
665 19 2001
665 20 2001
665 21 2003
665 22 2003
665 23 2002
665 24 2002
665 25 2003
666 1 2001
666 5 2001
666 11 2003
666 12 2001
666 13 2001
666 14 2003
666 15 2001
666 17 2003
666 18 2003
666 19 2001
666 20 2001
666 21 2003
666 22 2003
666 23 2002
666 24 2002
666 25 2003
667 1 2001
667 5 2001
667 11 2003
667 12 2001
667 13 2001
667 14 2003
667 15 2001
667 17 2003
667 18 2003
667 19 2001
667 20 2001
667 21 2003
667 22 2003
667 23 2002
667 24 2002
667 25 2003
668 1 2001
668 5 2001
668 11 2003
668 12 2001
668 13 2001
668 14 2003
668 15 2001
668 17 2003
668 18 2003
668 19 2001
668 20 2001
668 21 2003
668 22 2003
668 23 2002
668 24 2002
668 25 2003
669 1 2001
669 5 2001
669 11 2003
669 12 2001
669 13 2001
669 14 2003
669 15 2001
669 17 2003
669 18 2003
669 19 2001
669 20 2001
669 21 2003
669 22 2003
669 23 2002
669 24 2002
669 25 2003
670 1 2001
670 5 2001
670 11 2003
670 12 2001
670 13 2001
670 14 2003
670 15 2001
670 17 2003
670 18 2003
670 19 2001
670 20 2001
670 21 2003
670 22 2003
670 23 2002
670 24 2002
670 25 2003
671 1 2001
671 5 2001
671 11 2003
671 12 2001
671 13 2001
671 14 2003
671 15 2001
671 17 2003
671 18 2003
671 19 2001
671 20 2001
671 21 2003
671 22 2003
671 23 2002
671 24 2002
671 25 2003
672 1 2001
672 5 2001
672 11 2003
672 12 2001
672 13 2001
672 14 2003
672 15 2001
672 17 2003
672 18 2003
672 19 2001
672 20 2001
672 21 2003
672 22 2003
672 23 2002
672 24 2002
672 25 2003
673 1 2001
673 5 2001
673 11 2003
673 13 2001
673 14 2003
673 15 2001
673 17 2003
673 18 2003
673 19 2001
673 20 2001
673 21 2003
673 22 2003
673 23 2002
673 24 2002
673 25 2003
674 1 2001
674 5 2001
674 11 2003
674 13 2001
674 14 2003
674 15 2001
674 17 2003
674 18 2003
674 19 2001
674 20 2001
674 21 2003
674 22 2003
674 23 2002
674 24 2002
674 25 2003
675 1 2001
675 5 2001
675 11 2003
675 13 2001
675 14 2003
675 15 2001
675 17 2003
675 18 2003
675 19 2001
675 20 2001
675 21 2003
675 22 2003
675 23 2002
675 24 2002
675 25 2003
676 1 2001
676 5 2001
676 11 2003
676 13 2001
676 14 2003
676 15 2001
676 17 2003
676 18 2003
676 19 2001
676 20 2001
676 21 2003
676 22 2003
676 23 2002
676 24 2002
676 25 2003
677 1 2001
677 5 2001
677 11 2003
677 13 2001
677 14 2003
677 15 2001
677 17 2003
677 18 2003
677 19 2001
677 20 2001
677 21 2003
677 22 2003
677 23 2002
677 24 2002
677 25 2003
678 1 2001
678 5 2001
678 11 2003
678 13 2001
678 14 2003
678 15 2001
678 17 2003
678 18 2003
678 19 2001
678 20 2001
678 21 2003
678 22 2003
678 23 2002
678 24 2002
678 25 2003
679 1 2001
679 5 2001
679 11 2003
679 13 2001
679 14 2003
679 15 2001
679 17 2003
679 18 2003
679 19 2001
679 20 2001
679 21 2003
679 22 2003
679 23 2002
679 24 2002
679 25 2003
680 1 2001
680 5 2001
680 11 2003
680 13 2001
680 14 2003
680 15 2001
680 17 2003
680 18 2003
680 19 2001
680 20 2001
680 21 2003
680 22 2003
680 23 2002
680 24 2002
680 25 2003
681 1 2001
681 5 2001
681 11 2003
681 13 2001
681 14 2003
681 15 2001
681 17 2003
681 18 2003
681 19 2001
681 20 2001
681 21 2003
681 22 2003
681 23 2002
681 24 2002
681 25 2003
682 1 2001
682 5 2001
682 11 2003
682 13 2001
682 14 2003
682 15 2001
682 17 2003
682 18 2003
682 19 2001
682 20 2001
682 21 2003
682 22 2003
682 23 2002
682 24 2002
682 25 2003
683 1 2001
683 5 2001
683 11 2003
683 13 2001
683 14 2003
683 15 2001
683 17 2003
683 18 2003
683 19 2001
683 20 2001
683 21 2003
683 22 2003
683 23 2002
683 24 2002
683 25 2003
684 1 2001
684 5 2001
684 11 2003
684 13 2001
684 14 2003
684 15 2001
684 17 2003
684 18 2003
684 19 2001
684 20 2001
684 21 2003
684 22 2003
684 23 2002
684 24 2002
684 25 2003
685 1 2001
685 5 2001
685 11 2003
685 13 2001
685 14 2003
685 15 2001
685 17 2003
685 18 2003
685 19 2001
685 20 2001
685 21 2003
685 22 2003
685 23 2002
685 24 2002
685 25 2003
686 1 2001
686 5 2001
686 11 2003
686 13 2001
686 14 2003
686 15 2001
686 17 2003
686 18 2003
686 19 2001
686 20 2001
686 21 2003
686 22 2003
686 23 2002
686 24 2002
686 25 2003
687 1 2001
687 5 2001
687 11 2003
687 13 2001
687 14 2003
687 15 2001
687 17 2003
687 18 2003
687 19 2001
687 20 2001
687 21 2003
687 22 2003
687 23 2002
687 24 2002
687 25 2003
687 26 2002
688 1 2001
688 5 2001
688 11 2003
688 13 2001
688 14 2003
688 15 2001
688 17 2003
688 18 2003
688 19 2001
688 20 2001
688 21 2003
688 22 2003
688 23 2002
688 24 2002
688 25 2003
688 26 2002
689 1 2001
689 5 2001
689 11 2003
689 13 2001
689 14 2003
689 15 2001
689 17 2003
689 18 2003
689 19 2001
689 20 2001
689 21 2003
689 22 2003
689 23 2002
689 24 2002
689 25 2003
689 26 2002
690 1 2001
690 5 2001
690 11 2003
690 13 2001
690 14 2003
690 15 2001
690 17 2003
690 18 2003
690 19 2001
690 20 2001
690 21 2003
690 22 2003
690 23 2002
690 24 2002
690 25 2003
690 26 2002
691 1 2001
691 5 2001
691 11 2003
691 13 2001
691 14 2003
691 15 2001
691 17 2003
691 18 2003
691 19 2001
691 20 2001
691 21 2003
691 22 2003
691 23 2002
691 24 2002
691 25 2003
691 26 2002
691 27 2002
692 1 2001
692 5 2001
692 11 2003
692 13 2001
692 14 2003
692 15 2001
692 17 2003
692 18 2003
692 19 2001
692 20 2001
692 21 2003
692 22 2003
692 23 2002
692 24 2002
692 25 2003
692 26 2002
692 27 2002
693 1 2001
693 5 2001
693 11 2003
693 13 2001
693 14 2003
693 15 2001
693 17 2003
693 18 2003
