id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
1445,0,0,0.0,0,317,0.0
1445,0,1,0.4000000000000057,0,319,0.0
1445,0,2,0.8000000000000114,17,321,0.0529595015576324
1445,0,3,1.2000000000000028,17,321,0.0529595015576324
1445,0,4,1.6000000000000083,82,322,0.2546583850931677
1445,0,5,2.0,82,324,0.25308641975308643
1445,0,6,2.4000000000000057,82,325,0.2523076923076923
1445,0,7,2.800000000000012,159,326,0.4877300613496933
1445,0,8,3.200000000000003,159,326,0.4877300613496933
1445,0,9,3.6000000000000085,238,327,0.7278287461773699
1445,0,10,4.0,238,328,0.725609756097561
1445,0,11,4.400000000000006,238,329,0.7234042553191491
1445,0,12,4.800000000000012,313,329,0.9513677811550152
1446,0,0,0.0,0,317,0.0
1446,0,1,0.4000000000000057,0,319,0.0
1446,0,2,0.8000000000000114,2,321,0.006230529595015576
1446,0,3,1.2000000000000028,2,321,0.006230529595015576
1446,0,4,1.6000000000000083,51,322,0.15838509316770186
1446,0,5,2.0,51,324,0.1574074074074074
1446,0,6,2.4000000000000057,51,325,0.15692307692307692
1446,0,7,2.800000000000012,103,326,0.3159509202453988
1446,0,8,3.200000000000003,103,326,0.3159509202453988
1446,0,9,3.6000000000000085,182,327,0.5565749235474006
1446,0,10,4.0,182,328,0.5548780487804879
1446,0,11,4.400000000000006,182,329,0.5531914893617021
1446,0,12,4.800000000000012,267,329,0.8115501519756839
1446,0,13,5.200000000000003,267,330,0.8090909090909091
1446,0,14,5.6000000000000085,317,331,0.9577039274924471
1447,0,0,0.0,0,317,0.0
1447,0,1,0.4000000000000057,0,319,0.0
1447,0,2,0.8000000000000114,1,321,0.003115264797507788
1447,0,3,1.2000000000000028,1,321,0.003115264797507788
1447,0,4,1.6000000000000083,66,322,0.20496894409937888
1447,0,5,2.0,66,324,0.2037037037037037
1447,0,6,2.4000000000000057,66,325,0.20307692307692307
1447,0,7,2.800000000000012,94,326,0.2883435582822086
1447,0,8,3.200000000000003,94,326,0.2883435582822086
1447,0,9,3.6000000000000085,148,327,0.4525993883792049
1447,0,10,4.0,148,328,0.451219512195122
1447,0,11,4.400000000000006,148,329,0.44984802431610943
1447,0,12,4.800000000000012,301,329,0.9148936170212766
1447,0,13,5.200000000000003,301,330,0.912121212121212
1447,0,14,5.6000000000000085,331,331,1.0
1448,0,0,0.0,0,725,0.0
1448,0,1,0.4000000000000057,0,726,0.0
1448,0,2,0.8000000000000114,85,728,0.11675824175824175
1448,0,3,1.2000000000000028,85,733,0.11596180081855388
1448,0,4,1.6000000000000083,238,736,0.3233695652173913
1448,0,5,2.0,238,738,0.3224932249322493
1448,0,6,2.4000000000000057,238,738,0.3224932249322493
1448,0,7,2.800000000000012,687,738,0.9308943089430894
1448,0,8,3.200000000000003,687,743,0.924629878869448
1448,0,9,3.6000000000000085,747,747,1.0
1449,0,0,0.0,0,1370,0.0
1449,0,1,0.4000000000000057,0,1378,0.0
1449,0,2,0.8000000000000114,235,1388,0.16930835734870314
1449,0,3,1.2000000000000028,235,1390,0.16906474820143885
1449,0,4,1.6000000000000083,762,1396,0.5458452722063037
1449,0,5,2.0,762,1401,0.5438972162740899
1449,0,6,2.4000000000000057,762,1406,0.5419630156472262
1449,0,7,2.800000000000012,1408,1414,0.9957567185289956
1450,0,0,0.0,0,725,0.0
1450,0,1,0.4000000000000057,0,726,0.0
1450,0,2,0.8000000000000114,38,728,0.0521978021978022
1450,0,3,1.2000000000000028,38,733,0.051841746248294684
1450,0,4,1.6000000000000083,228,736,0.30978260869565216
1450,0,5,2.0,228,738,0.3089430894308943
1450,0,6,2.4000000000000057,228,738,0.3089430894308943
1450,0,7,2.800000000000012,388,738,0.5257452574525745
1450,0,8,3.200000000000003,388,743,0.522207267833109
1450,0,9,3.6000000000000085,692,747,0.926372155287818
1450,0,10,4.0,699,752,0.9295212765957448
1450,0,11,4.400000000000006,699,752,0.9295212765957448
1450,0,12,4.800000000000012,756,757,0.998678996036988
1451,0,0,0.0,0,725,0.0
1451,0,1,0.4000000000000057,0,726,0.0
1451,0,2,0.8000000000000114,41,728,0.05631868131868133
1451,0,3,1.2000000000000028,41,733,0.05593451568894952
1451,0,4,1.6000000000000083,220,736,0.2989130434782609
1451,0,5,2.0,220,738,0.2981029810298103
1451,0,6,2.4000000000000057,220,738,0.2981029810298103
1451,0,7,2.800000000000012,518,738,0.7018970189701897
1451,0,8,3.200000000000003,518,743,0.6971736204576043
1451,0,9,3.6000000000000085,690,747,0.9236947791164659
1451,0,10,4.0,695,752,0.9242021276595744
1451,0,11,4.400000000000006,695,752,0.9242021276595744
1451,0,12,4.800000000000012,754,755,0.9986754966887416
1452,0,0,0.0,0,725,0.0
1452,0,1,0.4000000000000057,0,726,0.0
1452,0,2,0.8000000000000114,38,728,0.0521978021978022
1452,0,3,1.2000000000000028,38,733,0.051841746248294684
1452,0,4,1.6000000000000083,222,736,0.3016304347826087
1452,0,5,2.0,222,738,0.3008130081300813
1452,0,6,2.4000000000000057,222,738,0.3008130081300813
1452,0,7,2.800000000000012,386,738,0.5230352303523035
1452,0,8,3.200000000000003,386,743,0.5195154777927322
1452,0,9,3.6000000000000085,687,747,0.9196787148594378
1452,0,10,4.0,687,752,0.913563829787234
1452,0,11,4.400000000000006,687,752,0.913563829787234
1452,0,12,4.800000000000012,760,760,1.0
1453,0,0,0.0,0,1370,0.0
1453,0,1,0.4000000000000057,0,1378,0.0
1453,0,2,0.8000000000000114,14,1388,0.010086455331412105
1453,0,3,1.2000000000000028,14,1390,0.010071942446043165
1453,0,4,1.6000000000000083,215,1396,0.15401146131805155
1453,0,5,2.0,215,1401,0.15346181299072092
1453,0,6,2.4000000000000057,215,1406,0.15291607396870555
1453,0,7,2.800000000000012,637,1414,0.4504950495049505
1453,0,8,3.200000000000003,637,1418,0.44922425952045136
1453,0,9,3.6000000000000085,1419,1423,0.9971890372452564
1454,0,0,0.0,0,1370,0.0
1454,0,1,0.4000000000000057,0,1378,0.0
1454,0,2,0.8000000000000114,71,1388,0.05115273775216138
1454,0,3,1.2000000000000028,71,1390,0.05107913669064748
1454,0,4,1.6000000000000083,381,1396,0.2729226361031519
1454,0,5,2.0,381,1401,0.27194860813704497
1454,0,6,2.4000000000000057,381,1406,0.2709815078236131
1454,0,7,2.800000000000012,543,1414,0.384016973125884
1454,0,8,3.200000000000003,543,1418,0.3829337094499295
1454,0,9,3.6000000000000085,1382,1423,0.9711876317638792
1455,0,0,0.0,0,1370,0.0
1455,0,1,0.4000000000000057,0,1378,0.0
1455,0,2,0.8000000000000114,20,1388,0.01440922190201729
1455,0,3,1.2000000000000028,20,1390,0.014388489208633094
1455,0,4,1.6000000000000083,153,1396,0.10959885386819483
1455,0,5,2.0,153,1401,0.10920770877944326
1455,0,6,2.4000000000000057,153,1406,0.10881934566145092
1455,0,7,2.800000000000012,1217,1414,0.8606789250353607
1455,0,8,3.200000000000003,1217,1418,0.8582510578279267
1455,0,9,3.6000000000000085,1335,1423,0.9381588193956428
1455,0,10,4.0,1386,1426,0.9719495091164096
1456,0,0,0.0,0,391,0.0
1456,0,1,0.4000000000000057,0,394,0.0
1456,0,2,0.8000000000000114,3,397,0.007556675062972292
1456,0,3,1.2000000000000028,3,398,0.007537688442211055
1456,0,4,1.6000000000000083,55,398,0.13819095477386933
1456,0,5,2.0,55,398,0.13819095477386933
1456,0,6,2.4000000000000057,55,400,0.1375
1456,0,7,2.800000000000012,155,401,0.3865336658354115
1456,0,8,3.200000000000003,155,406,0.3817733990147783
1456,0,9,3.6000000000000085,289,407,0.7100737100737101
1456,0,10,4.0,289,408,0.7083333333333334
1456,0,11,4.400000000000006,289,408,0.7083333333333334
1456,0,12,4.800000000000012,388,408,0.9509803921568628
1457,0,0,0.0,0,119,0.0
1457,0,1,0.4000000000000057,0,119,0.0
1457,0,2,0.8000000000000114,24,119,0.2016806722689076
1457,0,3,1.2000000000000028,24,121,0.19834710743801653
1457,0,4,1.6000000000000083,52,121,0.4297520661157025
1457,0,5,2.0,64,121,0.5289256198347108
1457,0,6,2.4000000000000057,65,122,0.5327868852459017
1457,0,7,2.800000000000012,84,122,0.6885245901639344
1457,0,8,3.200000000000003,90,124,0.7258064516129032
1457,0,9,3.6000000000000085,104,126,0.8253968253968254
1457,0,10,4.0,123,128,0.9609375
1458,0,0,0.0,0,391,0.0
1458,0,1,0.4000000000000057,0,394,0.0
1458,0,2,0.8000000000000114,0,397,0.0
1458,0,3,1.2000000000000028,0,398,0.0
1458,0,4,1.6000000000000083,5,398,0.01256281407035176
1458,0,5,2.0,5,398,0.01256281407035176
1458,0,6,2.4000000000000057,5,400,0.0125
1458,0,7,2.800000000000012,94,401,0.2344139650872818
1458,0,8,3.200000000000003,94,406,0.2315270935960591
1458,0,9,3.6000000000000085,110,407,0.2702702702702703
1458,0,10,4.0,110,408,0.2696078431372549
1458,0,11,4.400000000000006,110,408,0.2696078431372549
1458,0,12,4.800000000000012,169,408,0.4142156862745098
1458,0,13,5.200000000000003,169,408,0.4142156862745098
1458,0,14,5.6000000000000085,305,410,0.7439024390243902
1458,0,15,6.0,308,410,0.7512195121951221
1458,0,16,6.400000000000006,308,412,0.7475728155339806
1458,0,17,6.800000000000012,383,411,0.9318734793187348
1458,0,18,7.200000000000002,384,413,0.9297820823244553
1458,0,19,7.600000000000008,419,419,1.0
1459,0,0,0.0,0,391,0.0
1459,0,1,0.4000000000000057,0,394,0.0
1459,0,2,0.8000000000000114,23,397,0.05793450881612091
1459,0,3,1.2000000000000028,23,398,0.05778894472361809
1459,0,4,1.6000000000000083,136,398,0.3417085427135678
1459,0,5,2.0,136,398,0.3417085427135678
1459,0,6,2.4000000000000057,136,400,0.34
1459,0,7,2.800000000000012,157,401,0.3915211970074813
1459,0,8,3.200000000000003,157,406,0.3866995073891626
1459,0,9,3.6000000000000085,249,407,0.6117936117936118
1459,0,10,4.0,249,408,0.6102941176470589
1459,0,11,4.400000000000006,249,408,0.6102941176470589
1459,0,12,4.800000000000012,306,408,0.75
1459,0,13,5.200000000000003,327,408,0.8014705882352942
1459,0,14,5.6000000000000085,376,410,0.9170731707317074
1459,0,15,6.0,376,410,0.9170731707317074
1459,0,16,6.400000000000006,376,412,0.912621359223301
1459,0,17,6.800000000000012,394,411,0.9586374695863747
1460,0,0,0.0,0,391,0.0
1460,0,1,0.4000000000000057,0,394,0.0
1460,0,2,0.8000000000000114,7,397,0.017632241813602016
1460,0,3,1.2000000000000028,7,398,0.017587939698492462
1460,0,4,1.6000000000000083,68,398,0.1708542713567839
1460,0,5,2.0,68,398,0.1708542713567839
1460,0,6,2.4000000000000057,68,400,0.17
1460,0,7,2.800000000000012,115,401,0.28678304239401503
1460,0,8,3.200000000000003,115,406,0.2832512315270936
1460,0,9,3.6000000000000085,166,407,0.4078624078624079
1460,0,10,4.0,246,408,0.6029411764705882
1460,0,11,4.400000000000006,246,408,0.6029411764705882
1460,0,12,4.800000000000012,390,408,0.9558823529411764
1461,0,0,0.0,0,119,0.0
1461,0,1,0.4000000000000057,0,119,0.0
1461,0,2,0.8000000000000114,8,119,0.06722689075630252
1461,0,3,1.2000000000000028,8,121,0.06611570247933883
1461,0,4,1.6000000000000083,39,121,0.32231404958677684
1461,0,5,2.0,39,121,0.32231404958677684
1461,0,6,2.4000000000000057,39,122,0.319672131147541
1461,0,7,2.800000000000012,71,122,0.5819672131147541
1461,0,8,3.200000000000003,71,124,0.5725806451612904
1461,0,9,3.6000000000000085,73,126,0.5793650793650794
1461,0,10,4.0,121,128,0.9453125
1461,0,11,4.400000000000006,124,128,0.96875
1462,0,0,0.0,0,119,0.0
1462,0,1,0.4000000000000057,0,119,0.0
1462,0,2,0.8000000000000114,1,119,0.008403361344537815
1462,0,3,1.2000000000000028,1,121,0.008264462809917356
1462,0,4,1.6000000000000083,20,121,0.1652892561983471
1462,0,5,2.0,20,121,0.1652892561983471
1462,0,6,2.4000000000000057,20,122,0.16393442622950818
1462,0,7,2.800000000000012,81,122,0.6639344262295082
1462,0,8,3.200000000000003,83,124,0.6693548387096774
1462,0,9,3.6000000000000085,102,126,0.8095238095238095
1462,0,10,4.0,119,128,0.9296875
1462,0,11,4.400000000000006,120,128,0.9375
1462,0,12,4.800000000000012,124,129,0.9612403100775194
1463,0,0,0.0,0,119,0.0
1463,0,1,0.4000000000000057,0,119,0.0
1463,0,2,0.8000000000000114,7,119,0.05882352941176471
1463,0,3,1.2000000000000028,7,121,0.05785123966942149
1463,0,4,1.6000000000000083,41,121,0.33884297520661155
1463,0,5,2.0,41,121,0.33884297520661155
1463,0,6,2.4000000000000057,41,122,0.3360655737704918
1463,0,7,2.800000000000012,102,122,0.8360655737704918
1463,0,8,3.200000000000003,102,124,0.8225806451612904
1463,0,9,3.6000000000000085,123,126,0.9761904761904762
1464,0,0,0.0,0,27,0.0
1464,0,1,0.4000000000000057,0,27,0.0
1464,0,2,0.8000000000000114,0,27,0.0
1464,0,3,1.2000000000000028,0,27,0.0
1464,0,4,1.6000000000000083,0,27,0.0
1464,0,5,2.0,0,27,0.0
1464,0,6,2.4000000000000057,0,27,0.0
1464,0,7,2.800000000000012,0,27,0.0
1464,0,8,3.200000000000003,0,27,0.0
1464,0,9,3.6000000000000085,2,28,0.07142857142857142
1464,0,10,4.0,2,28,0.07142857142857142
1464,0,11,4.400000000000006,2,28,0.07142857142857142
1464,0,12,4.800000000000012,7,28,0.25
1464,0,13,5.200000000000003,7,28,0.25
1464,0,14,5.6000000000000085,7,28,0.25
1464,0,15,6.0,7,28,0.25
1464,0,16,6.400000000000006,7,28,0.25
1464,0,17,6.800000000000012,7,28,0.25
1464,0,18,7.200000000000002,7,28,0.25
1464,0,19,7.600000000000008,7,28,0.25
1464,0,20,8.0,7,28,0.25
1464,0,21,8.400000000000006,7,28,0.25
1464,0,22,8.800000000000011,7,28,0.25
1464,0,23,9.200000000000003,8,28,0.2857142857142857
1464,0,24,9.600000000000009,10,29,0.3448275862068966
1464,0,25,10.0,10,30,0.3333333333333333
1464,0,26,10.400000000000006,10,30,0.3333333333333333
1464,0,27,10.800000000000011,10,30,0.3333333333333333
1464,0,28,11.200000000000005,17,30,0.5666666666666667
1464,0,29,11.600000000000007,17,30,0.5666666666666667
1464,0,30,12.0,17,30,0.5666666666666667
1464,0,31,12.400000000000004,17,30,0.5666666666666667
1464,0,32,12.800000000000011,19,30,0.6333333333333333
1464,0,33,13.200000000000005,19,32,0.59375
1464,0,34,13.600000000000007,19,32,0.59375
1464,0,35,14.0,19,32,0.59375
1464,0,36,14.400000000000004,19,32,0.59375
1464,0,37,14.800000000000011,19,32,0.59375
1464,0,38,15.200000000000005,19,32,0.59375
1464,0,39,15.600000000000007,19,31,0.6129032258064516
1464,0,40,16.0,19,31,0.6129032258064516
1464,0,41,16.400000000000006,19,31,0.6129032258064516
1464,0,42,16.800000000000008,19,30,0.6333333333333333
1464,0,43,17.200000000000006,19,30,0.6333333333333333
1464,0,44,17.600000000000012,19,30,0.6333333333333333
1464,0,45,18.0,19,30,0.6333333333333333
1464,0,46,18.400000000000006,20,30,0.6666666666666666
1464,0,47,18.80000000000001,20,30,0.6666666666666666
1464,0,48,19.200000000000006,20,30,0.6666666666666666
1464,0,49,19.600000000000012,20,30,0.6666666666666666
1464,0,50,20.0,20,30,0.6666666666666666
1464,0,51,20.400000000000006,20,30,0.6666666666666666
1464,0,52,20.80000000000001,21,30,0.7
1464,0,53,21.200000000000006,21,31,0.6774193548387096
1464,0,54,21.60000000000001,21,31,0.6774193548387096
1464,0,55,22.0,21,31,0.6774193548387096
1464,0,56,22.40000000000001,22,31,0.7096774193548387
1464,0,57,22.800000000000008,22,32,0.6875
1464,0,58,23.200000000000006,22,32,0.6875
1464,0,59,23.60000000000001,22,32,0.6875
1464,0,60,24.0,22,31,0.7096774193548387
1464,0,61,24.40000000000001,22,31,0.7096774193548387
1464,0,62,24.800000000000008,22,31,0.7096774193548387
1464,0,63,25.200000000000006,22,31,0.7096774193548387
1464,0,64,25.60000000000001,23,31,0.7419354838709677
1464,0,65,26.0,23,31,0.7419354838709677
1464,0,66,26.40000000000001,27,31,0.8709677419354839
1464,0,67,26.800000000000008,27,31,0.8709677419354839
1464,0,68,27.200000000000006,27,31,0.8709677419354839
1464,0,69,27.60000000000001,28,31,0.9032258064516128
1464,0,70,28.0,28,31,0.9032258064516128
1464,0,71,28.40000000000001,28,31,0.9032258064516128
1464,0,72,28.800000000000008,29,31,0.9354838709677421
1464,0,73,29.200000000000014,29,32,0.90625
1464,0,74,29.599999999999994,32,32,1.0
1465,0,0,0.0,0,584,0.0
1465,0,1,0.4000000000000057,0,585,0.0
1465,0,2,0.8000000000000114,29,588,0.04931972789115646
1465,0,3,1.2000000000000028,29,590,0.04915254237288137
1465,0,4,1.6000000000000083,195,592,0.3293918918918919
1465,0,5,2.0,195,593,0.3288364249578415
1465,0,6,2.4000000000000057,195,594,0.3282828282828283
1465,0,7,2.800000000000012,366,596,0.6140939597315436
1465,0,8,3.200000000000003,366,597,0.6130653266331658
1465,0,9,3.6000000000000085,531,597,0.8894472361809045
1465,0,10,4.0,531,600,0.885
1465,0,11,4.400000000000006,531,601,0.8835274542429284
1465,0,12,4.800000000000012,601,602,0.9983388704318936
1466,0,0,0.0,0,27,0.0
1466,0,1,0.4000000000000057,0,27,0.0
1466,0,2,0.8000000000000114,0,27,0.0
1466,0,3,1.2000000000000028,0,27,0.0
1466,0,4,1.6000000000000083,3,27,0.1111111111111111
1466,0,5,2.0,3,27,0.1111111111111111
1466,0,6,2.4000000000000057,3,27,0.1111111111111111
1466,0,7,2.800000000000012,3,27,0.1111111111111111
1466,0,8,3.200000000000003,3,27,0.1111111111111111
1466,0,9,3.6000000000000085,5,28,0.17857142857142858
1466,0,10,4.0,5,28,0.17857142857142858
1466,0,11,4.400000000000006,5,28,0.17857142857142858
1466,0,12,4.800000000000012,5,28,0.17857142857142858
1466,0,13,5.200000000000003,8,28,0.2857142857142857
1466,0,14,5.6000000000000085,8,28,0.2857142857142857
1466,0,15,6.0,8,28,0.2857142857142857
1466,0,16,6.400000000000006,13,28,0.4642857142857143
1466,0,17,6.800000000000012,13,28,0.4642857142857143
1466,0,18,7.200000000000002,13,28,0.4642857142857143
1466,0,19,7.600000000000008,20,28,0.7142857142857143
1466,0,20,8.0,20,28,0.7142857142857143
1466,0,21,8.400000000000006,20,28,0.7142857142857143
1466,0,22,8.800000000000011,24,28,0.8571428571428571
1466,0,23,9.200000000000003,24,28,0.8571428571428571
1466,0,24,9.600000000000009,26,29,0.8965517241379308
1466,0,25,10.0,26,30,0.8666666666666667
1466,0,26,10.400000000000006,26,30,0.8666666666666667
1466,0,27,10.800000000000011,26,30,0.8666666666666667
1466,0,28,11.200000000000005,26,30,0.8666666666666667
1466,0,29,11.600000000000007,26,30,0.8666666666666667
1466,0,30,12.0,26,30,0.8666666666666667
1466,0,31,12.400000000000004,26,30,0.8666666666666667
1466,0,32,12.800000000000011,28,30,0.9333333333333332
1466,0,33,13.200000000000005,28,32,0.875
1466,0,34,13.600000000000007,28,32,0.875
1466,0,35,14.0,28,32,0.875
1466,0,36,14.400000000000004,32,32,1.0
1467,0,0,0.0,0,27,0.0
1467,0,1,0.4000000000000057,0,27,0.0
1467,0,2,0.8000000000000114,0,27,0.0
1467,0,3,1.2000000000000028,0,27,0.0
1467,0,4,1.6000000000000083,3,27,0.1111111111111111
1467,0,5,2.0,3,27,0.1111111111111111
1467,0,6,2.4000000000000057,3,27,0.1111111111111111
1467,0,7,2.800000000000012,5,27,0.1851851851851852
1467,0,8,3.200000000000003,5,27,0.1851851851851852
1467,0,9,3.6000000000000085,7,28,0.25
1467,0,10,4.0,7,28,0.25
1467,0,11,4.400000000000006,7,28,0.25
1467,0,12,4.800000000000012,7,28,0.25
1467,0,13,5.200000000000003,10,28,0.35714285714285715
1467,0,14,5.6000000000000085,10,28,0.35714285714285715
1467,0,15,6.0,10,28,0.35714285714285715
1467,0,16,6.400000000000006,14,28,0.5
1467,0,17,6.800000000000012,14,28,0.5
1467,0,18,7.200000000000002,20,28,0.7142857142857143
1467,0,19,7.600000000000008,21,28,0.75
1467,0,20,8.0,24,28,0.8571428571428571
1467,0,21,8.400000000000006,24,28,0.8571428571428571
1467,0,22,8.800000000000011,24,28,0.8571428571428571
1467,0,23,9.200000000000003,25,28,0.8928571428571429
1467,0,24,9.600000000000009,26,29,0.8965517241379308
1467,0,25,10.0,26,30,0.8666666666666667
1467,0,26,10.400000000000006,26,30,0.8666666666666667
1467,0,27,10.800000000000011,26,30,0.8666666666666667
1467,0,28,11.200000000000005,26,30,0.8666666666666667
1467,0,29,11.600000000000007,26,30,0.8666666666666667
1467,0,30,12.0,26,30,0.8666666666666667
1467,0,31,12.400000000000004,26,30,0.8666666666666667
1467,0,32,12.800000000000011,26,30,0.8666666666666667
1467,0,33,13.200000000000005,28,32,0.875
1467,0,34,13.600000000000007,28,32,0.875
1467,0,35,14.0,32,32,1.0
1468,0,0,0.0,0,27,0.0
1468,0,1,0.4000000000000057,0,27,0.0
1468,0,2,0.8000000000000114,2,27,0.07407407407407407
1468,0,3,1.2000000000000028,2,27,0.07407407407407407
1468,0,4,1.6000000000000083,5,27,0.1851851851851852
1468,0,5,2.0,5,27,0.1851851851851852
1468,0,6,2.4000000000000057,5,27,0.1851851851851852
1468,0,7,2.800000000000012,12,27,0.4444444444444444
1468,0,8,3.200000000000003,12,27,0.4444444444444444
1468,0,9,3.6000000000000085,19,28,0.6785714285714286
1468,0,10,4.0,22,28,0.7857142857142857
1468,0,11,4.400000000000006,22,28,0.7857142857142857
1468,0,12,4.800000000000012,24,28,0.8571428571428571
1468,0,13,5.200000000000003,24,28,0.8571428571428571
1468,0,14,5.6000000000000085,24,28,0.8571428571428571
1468,0,15,6.0,24,28,0.8571428571428571
1468,0,16,6.400000000000006,24,28,0.8571428571428571
1468,0,17,6.800000000000012,24,28,0.8571428571428571
1468,0,18,7.200000000000002,24,28,0.8571428571428571
1468,0,19,7.600000000000008,24,28,0.8571428571428571
1468,0,20,8.0,24,28,0.8571428571428571
1468,0,21,8.400000000000006,24,28,0.8571428571428571
1468,0,22,8.800000000000011,24,28,0.8571428571428571
1468,0,23,9.200000000000003,25,28,0.8928571428571429
1468,0,24,9.600000000000009,25,29,0.8620689655172413
1468,0,25,10.0,26,30,0.8666666666666667
1468,0,26,10.400000000000006,26,30,0.8666666666666667
1468,0,27,10.800000000000011,26,30,0.8666666666666667
1468,0,28,11.200000000000005,26,30,0.8666666666666667
1468,0,29,11.600000000000007,26,30,0.8666666666666667
1468,0,30,12.0,26,30,0.8666666666666667
1468,0,31,12.400000000000004,26,30,0.8666666666666667
1468,0,32,12.800000000000011,28,30,0.9333333333333332
1468,0,33,13.200000000000005,28,32,0.875
1468,0,34,13.600000000000007,28,32,0.875
1468,0,35,14.0,28,32,0.875
1468,0,36,14.400000000000004,28,32,0.875
1468,0,37,14.800000000000011,32,32,1.0
1469,0,0,0.0,0,584,0.0
1469,0,1,0.4000000000000057,0,585,0.0
1469,0,2,0.8000000000000114,92,588,0.1564625850340136
1469,0,3,1.2000000000000028,92,590,0.15593220338983052
1469,0,4,1.6000000000000083,140,592,0.2364864864864865
1469,0,5,2.0,140,593,0.2360876897133221
1469,0,6,2.4000000000000057,140,594,0.2356902356902357
1469,0,7,2.800000000000012,320,596,0.5369127516778524
1469,0,8,3.200000000000003,320,597,0.5360134003350083
1469,0,9,3.6000000000000085,591,597,0.9899497487437184
1470,0,0,0.0,0,584,0.0
1470,0,1,0.4000000000000057,0,585,0.0
1470,0,2,0.8000000000000114,28,588,0.047619047619047616
1470,0,3,1.2000000000000028,28,590,0.04745762711864407
1470,0,4,1.6000000000000083,191,592,0.32263513513513514
1470,0,5,2.0,191,593,0.3220910623946037
1470,0,6,2.4000000000000057,191,594,0.32154882154882153
1470,0,7,2.800000000000012,285,596,0.4781879194630873
1470,0,8,3.200000000000003,285,597,0.4773869346733669
1470,0,9,3.6000000000000085,578,597,0.9681742043551088
1471,0,0,0.0,0,584,0.0
1471,0,1,0.4000000000000057,0,585,0.0
1471,0,2,0.8000000000000114,5,588,0.008503401360544218
1471,0,3,1.2000000000000028,5,590,0.00847457627118644
1471,0,4,1.6000000000000083,242,592,0.40878378378378377
1471,0,5,2.0,242,593,0.4080944350758853
1471,0,6,2.4000000000000057,242,594,0.4074074074074074
1471,0,7,2.800000000000012,396,596,0.6644295302013423
1471,0,8,3.200000000000003,396,597,0.6633165829145728
1471,0,9,3.6000000000000085,539,597,0.9028475711892796
1471,0,10,4.0,539,600,0.8983333333333333
1471,0,11,4.400000000000006,539,601,0.8968386023294509
1471,0,12,4.800000000000012,597,602,0.9916943521594684
1472,0,0,0.0,0,34,0.0
1472,0,1,0.4000000000000057,0,34,0.0
1472,0,2,0.8000000000000114,7,34,0.2058823529411765
1472,0,3,1.2000000000000028,7,35,0.2
1472,0,4,1.6000000000000083,13,35,0.3714285714285713
1472,0,5,2.0,13,35,0.3714285714285713
1472,0,6,2.4000000000000057,13,35,0.3714285714285713
1472,0,7,2.800000000000012,18,35,0.5142857142857142
1472,0,8,3.200000000000003,19,35,0.5428571428571428
1472,0,9,3.6000000000000085,28,36,0.7777777777777778
1472,0,10,4.0,30,36,0.8333333333333334
1472,0,11,4.400000000000006,34,36,0.9444444444444444
1472,0,12,4.800000000000012,34,36,0.9444444444444444
1472,0,13,5.200000000000003,34,36,0.9444444444444444
1472,0,14,5.6000000000000085,35,36,0.9722222222222222
1473,0,0,0.0,0,654,0.0
1473,0,1,0.4000000000000057,0,659,0.0
1473,0,2,0.8000000000000114,39,659,0.059180576631259474
1473,0,3,1.2000000000000028,39,661,0.059001512859304085
1473,0,4,1.6000000000000083,182,663,0.27450980392156865
1473,0,5,2.0,182,665,0.2736842105263158
1473,0,6,2.4000000000000057,182,666,0.2732732732732733
1473,0,7,2.800000000000012,461,670,0.6880597014925374
1473,0,8,3.200000000000003,461,674,0.6839762611275965
1473,0,9,3.6000000000000085,647,676,0.9571005917159764
1474,0,0,0.0,0,34,0.0
1474,0,1,0.4000000000000057,0,34,0.0
1474,0,2,0.8000000000000114,0,34,0.0
1474,0,3,1.2000000000000028,0,35,0.0
1474,0,4,1.6000000000000083,8,35,0.2285714285714285
1474,0,5,2.0,8,35,0.2285714285714285
1474,0,6,2.4000000000000057,8,35,0.2285714285714285
1474,0,7,2.800000000000012,10,35,0.2857142857142857
1474,0,8,3.200000000000003,10,35,0.2857142857142857
1474,0,9,3.6000000000000085,16,36,0.4444444444444444
1474,0,10,4.0,16,36,0.4444444444444444
1474,0,11,4.400000000000006,16,36,0.4444444444444444
1474,0,12,4.800000000000012,34,36,0.9444444444444444
1474,0,13,5.200000000000003,34,36,0.9444444444444444
1474,0,14,5.6000000000000085,35,36,0.9722222222222222
1475,0,0,0.0,0,34,0.0
1475,0,1,0.4000000000000057,0,34,0.0
1475,0,2,0.8000000000000114,0,34,0.0
1475,0,3,1.2000000000000028,0,35,0.0
1475,0,4,1.6000000000000083,0,35,0.0
1475,0,5,2.0,0,35,0.0
1475,0,6,2.4000000000000057,0,35,0.0
1475,0,7,2.800000000000012,0,35,0.0
1475,0,8,3.200000000000003,0,35,0.0
1475,0,9,3.6000000000000085,7,36,0.19444444444444445
1475,0,10,4.0,7,36,0.19444444444444445
1475,0,11,4.400000000000006,7,36,0.19444444444444445
1475,0,12,4.800000000000012,10,36,0.2777777777777778
1475,0,13,5.200000000000003,10,36,0.2777777777777778
1475,0,14,5.6000000000000085,11,36,0.3055555555555556
1475,0,15,6.0,11,37,0.2972972972972973
1475,0,16,6.400000000000006,11,37,0.2972972972972973
