id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
1629,0,9,3.6000000000000085,353,543,0.6500920810313076
1629,0,10,4.0,353,544,0.6488970588235294
1629,0,11,4.400000000000006,353,545,0.6477064220183486
1629,0,12,4.800000000000012,468,545,0.8587155963302753
1629,0,13,5.200000000000003,468,546,0.8571428571428571
1629,0,14,5.6000000000000085,520,548,0.9489051094890508
1629,0,15,6.0,518,548,0.9452554744525548
1629,0,16,6.400000000000006,518,550,0.9418181818181818
1629,0,17,6.800000000000012,537,553,0.9710669077757684
1630,0,0,0.0,0,525,0.0
1630,0,1,0.4000000000000057,0,527,0.0
1630,0,2,0.8000000000000114,31,527,0.05882352941176471
1630,0,3,1.2000000000000028,31,530,0.05849056603773585
1630,0,4,1.6000000000000083,175,530,0.330188679245283
1630,0,5,2.0,175,534,0.3277153558052435
1630,0,6,2.4000000000000057,175,537,0.3258845437616387
1630,0,7,2.800000000000012,231,541,0.4269870609981516
1630,0,8,3.200000000000003,231,542,0.4261992619926199
1630,0,9,3.6000000000000085,512,543,0.9429097605893186
1630,0,10,4.0,512,544,0.9411764705882352
1630,0,11,4.400000000000006,512,545,0.9394495412844036
1630,0,12,4.800000000000012,546,546,1.0
1631,0,0,0.0,0,525,0.0
1631,0,1,0.4000000000000057,0,527,0.0
1631,0,2,0.8000000000000114,9,527,0.017077798861480076
1631,0,3,1.2000000000000028,9,530,0.016981132075471698
1631,0,4,1.6000000000000083,167,530,0.3150943396226415
1631,0,5,2.0,167,534,0.3127340823970037
1631,0,6,2.4000000000000057,167,537,0.31098696461824954
1631,0,7,2.800000000000012,362,541,0.6691312384473198
1631,0,8,3.200000000000003,362,542,0.6678966789667896
1631,0,9,3.6000000000000085,486,543,0.8950276243093923
1631,0,10,4.0,486,544,0.8933823529411765
1631,0,11,4.400000000000006,486,545,0.8917431192660551
1631,0,12,4.800000000000012,546,546,1.0
1632,0,0,0.0,0,324,0.0
1632,0,1,0.4000000000000057,0,325,0.0
1632,0,2,0.8000000000000114,31,327,0.0948012232415902
1632,0,3,1.2000000000000028,31,328,0.09451219512195122
1632,0,4,1.6000000000000083,90,329,0.2735562310030395
1632,0,5,2.0,90,330,0.2727272727272727
1632,0,6,2.4000000000000057,90,330,0.2727272727272727
1632,0,7,2.800000000000012,144,331,0.4350453172205438
1632,0,8,3.200000000000003,144,332,0.43373493975903615
1632,0,9,3.6000000000000085,307,334,0.9191616766467066
1632,0,10,4.0,307,335,0.9164179104477612
1632,0,11,4.400000000000006,307,336,0.9136904761904762
1632,0,12,4.800000000000012,333,336,0.9910714285714286
1633,0,0,0.0,0,385,0.0
1633,0,1,0.4000000000000057,0,388,0.0
1633,0,2,0.8000000000000114,49,389,0.12596401028277635
1633,0,3,1.2000000000000028,49,390,0.12564102564102564
1633,0,4,1.6000000000000083,204,391,0.5217391304347826
1633,0,5,2.0,204,396,0.5151515151515151
1633,0,6,2.4000000000000057,204,399,0.5112781954887218
1633,0,7,2.800000000000012,366,400,0.915
1633,0,8,3.200000000000003,366,400,0.915
1633,0,9,3.6000000000000085,398,399,0.9974937343358397
1634,0,0,0.0,0,324,0.0
1634,0,1,0.4000000000000057,0,325,0.0
1634,0,2,0.8000000000000114,2,327,0.006116207951070336
1634,0,3,1.2000000000000028,2,328,0.006097560975609756
1634,0,4,1.6000000000000083,70,329,0.2127659574468085
1634,0,5,2.0,70,330,0.21212121212121213
1634,0,6,2.4000000000000057,70,330,0.21212121212121213
1634,0,7,2.800000000000012,95,331,0.2870090634441088
1634,0,8,3.200000000000003,95,332,0.286144578313253
1634,0,9,3.6000000000000085,223,334,0.6676646706586826
1634,0,10,4.0,223,335,0.6656716417910448
1634,0,11,4.400000000000006,223,336,0.6636904761904762
1634,0,12,4.800000000000012,321,336,0.9553571428571428
1635,0,0,0.0,0,324,0.0
1635,0,1,0.4000000000000057,0,325,0.0
1635,0,2,0.8000000000000114,1,327,0.003058103975535168
1635,0,3,1.2000000000000028,1,328,0.003048780487804878
1635,0,4,1.6000000000000083,70,329,0.2127659574468085
1635,0,5,2.0,70,330,0.21212121212121213
1635,0,6,2.4000000000000057,70,330,0.21212121212121213
1635,0,7,2.800000000000012,112,331,0.33836858006042303
1635,0,8,3.200000000000003,112,332,0.3373493975903614
1635,0,9,3.6000000000000085,205,334,0.6137724550898204
1635,0,10,4.0,205,335,0.6119402985074627
1635,0,11,4.400000000000006,205,336,0.6101190476190477
1635,0,12,4.800000000000012,287,336,0.8541666666666666
1635,0,13,5.200000000000003,287,338,0.849112426035503
1635,0,14,5.6000000000000085,314,338,0.9289940828402368
1635,0,15,6.0,314,339,0.9262536873156342
1635,0,16,6.400000000000006,313,338,0.9260355029585798
1635,0,17,6.800000000000012,339,339,1.0
1636,0,0,0.0,0,324,0.0
1636,0,1,0.4000000000000057,0,325,0.0
1636,0,2,0.8000000000000114,7,327,0.021406727828746176
1636,0,3,1.2000000000000028,7,328,0.021341463414634148
1636,0,4,1.6000000000000083,58,329,0.1762917933130699
1636,0,5,2.0,58,330,0.17575757575757575
1636,0,6,2.4000000000000057,58,330,0.17575757575757575
1636,0,7,2.800000000000012,115,331,0.3474320241691843
1636,0,8,3.200000000000003,115,332,0.3463855421686747
1636,0,9,3.6000000000000085,233,334,0.6976047904191617
1636,0,10,4.0,233,335,0.6955223880597015
1636,0,11,4.400000000000006,233,336,0.6934523809523809
1636,0,12,4.800000000000012,290,336,0.8630952380952381
1636,0,13,5.200000000000003,290,338,0.8579881656804734
1636,0,14,5.6000000000000085,322,338,0.9526627218934912
1637,0,0,0.0,0,385,0.0
1637,0,1,0.4000000000000057,0,388,0.0
1637,0,2,0.8000000000000114,4,389,0.010282776349614395
1637,0,3,1.2000000000000028,4,390,0.010256410256410256
1637,0,4,1.6000000000000083,50,391,0.1278772378516624
1637,0,5,2.0,50,396,0.12626262626262627
1637,0,6,2.4000000000000057,50,399,0.12531328320802004
1637,0,7,2.800000000000012,183,400,0.4575
1637,0,8,3.200000000000003,183,400,0.4575
1637,0,9,3.6000000000000085,286,399,0.7167919799498746
1637,0,10,4.0,286,400,0.715
1637,0,11,4.400000000000006,286,401,0.7132169576059849
1637,0,12,4.800000000000012,375,404,0.9282178217821784
1637,0,13,5.200000000000003,375,407,0.9213759213759214
1637,0,14,5.6000000000000085,403,408,0.9877450980392156
1638,0,0,0.0,0,385,0.0
1638,0,1,0.4000000000000057,0,388,0.0
1638,0,2,0.8000000000000114,3,389,0.007712082262210797
1638,0,3,1.2000000000000028,3,390,0.007692307692307694
1638,0,4,1.6000000000000083,46,391,0.1176470588235294
1638,0,5,2.0,46,396,0.11616161616161615
1638,0,6,2.4000000000000057,46,399,0.11528822055137845
1638,0,7,2.800000000000012,67,400,0.1675
1638,0,8,3.200000000000003,67,400,0.1675
1638,0,9,3.6000000000000085,137,399,0.3433583959899749
1638,0,10,4.0,137,400,0.3425
1638,0,11,4.400000000000006,137,401,0.3416458852867831
1638,0,12,4.800000000000012,162,404,0.400990099009901
1638,0,13,5.200000000000003,162,407,0.3980343980343981
1638,0,14,5.6000000000000085,311,408,0.7622549019607843
1638,0,15,6.0,311,408,0.7622549019607843
1638,0,16,6.400000000000006,311,408,0.7622549019607843
1638,0,17,6.800000000000012,409,409,1.0
1639,0,0,0.0,0,385,0.0
1639,0,1,0.4000000000000057,0,388,0.0
1639,0,2,0.8000000000000114,2,389,0.005141388174807198
1639,0,3,1.2000000000000028,2,390,0.005128205128205128
1639,0,4,1.6000000000000083,77,391,0.1969309462915601
1639,0,5,2.0,77,396,0.19444444444444445
1639,0,6,2.4000000000000057,77,399,0.19298245614035087
1639,0,7,2.800000000000012,111,400,0.2775
1639,0,8,3.200000000000003,111,400,0.2775
1639,0,9,3.6000000000000085,235,399,0.5889724310776943
1639,0,10,4.0,247,400,0.6175
1639,0,11,4.400000000000006,247,401,0.6159600997506235
1639,0,12,4.800000000000012,370,404,0.915841584158416
1639,0,13,5.200000000000003,370,407,0.9090909090909092
1639,0,14,5.6000000000000085,408,408,1.0
1640,0,0,0.0,0,1426,0.0
1640,0,1,0.4000000000000057,0,1434,0.0
1640,0,2,0.8000000000000114,81,1445,0.056055363321799306
1640,0,3,1.2000000000000028,81,1447,0.05597788527988943
1640,0,4,1.6000000000000083,186,1454,0.1279229711141678
1640,0,5,2.0,186,1459,0.12748457847840988
1640,0,6,2.4000000000000057,186,1466,0.12687585266030013
1640,0,7,2.800000000000012,614,1471,0.4174031271244052
1640,0,8,3.200000000000003,614,1480,0.4148648648648649
1640,0,9,3.6000000000000085,1358,1485,0.9144781144781144
1640,0,10,4.0,1358,1490,0.9114093959731544
1640,0,11,4.400000000000006,1358,1493,0.9095780308104487
1640,0,12,4.800000000000012,1461,1496,0.9766042780748664
1641,0,0,0.0,0,26,0.0
1641,0,1,0.4000000000000057,0,27,0.0
1641,0,2,0.8000000000000114,4,27,0.14814814814814814
1641,0,3,1.2000000000000028,4,27,0.14814814814814814
1641,0,4,1.6000000000000083,8,27,0.2962962962962963
1641,0,5,2.0,8,27,0.2962962962962963
1641,0,6,2.4000000000000057,8,27,0.2962962962962963
1641,0,7,2.800000000000012,15,27,0.5555555555555556
1641,0,8,3.200000000000003,16,27,0.5925925925925926
1641,0,9,3.6000000000000085,16,27,0.5925925925925926
1641,0,10,4.0,16,27,0.5925925925925926
1641,0,11,4.400000000000006,17,27,0.6296296296296297
1641,0,12,4.800000000000012,17,27,0.6296296296296297
1641,0,13,5.200000000000003,17,27,0.6296296296296297
1641,0,14,5.6000000000000085,18,27,0.6666666666666666
1641,0,15,6.0,18,27,0.6666666666666666
1641,0,16,6.400000000000006,18,27,0.6666666666666666
1641,0,17,6.800000000000012,24,27,0.8888888888888888
1641,0,18,7.200000000000002,24,27,0.8888888888888888
1641,0,19,7.600000000000008,24,27,0.8888888888888888
1641,0,20,8.0,24,27,0.8888888888888888
1641,0,21,8.400000000000006,24,27,0.8888888888888888
1641,0,22,8.800000000000011,24,27,0.8888888888888888
1641,0,23,9.200000000000003,24,27,0.8888888888888888
1641,0,24,9.600000000000009,24,27,0.8888888888888888
1641,0,25,10.0,24,27,0.8888888888888888
1641,0,26,10.400000000000006,24,27,0.8888888888888888
1641,0,27,10.800000000000011,24,27,0.8888888888888888
1641,0,28,11.200000000000005,24,27,0.8888888888888888
1641,0,29,11.600000000000007,24,27,0.8888888888888888
1641,0,30,12.0,24,27,0.8888888888888888
1641,0,31,12.400000000000004,24,27,0.8888888888888888
1641,0,32,12.800000000000011,24,27,0.8888888888888888
1641,0,33,13.200000000000005,24,27,0.8888888888888888
1641,0,34,13.600000000000007,25,27,0.9259259259259259
1641,0,35,14.0,25,28,0.8928571428571429
1641,0,36,14.400000000000004,25,28,0.8928571428571429
1641,0,37,14.800000000000011,28,28,1.0
1642,0,0,0.0,0,1426,0.0
1642,0,1,0.4000000000000057,0,1434,0.0
1642,0,2,0.8000000000000114,121,1445,0.0837370242214533
1642,0,3,1.2000000000000028,121,1447,0.08362128541810643
1642,0,4,1.6000000000000083,225,1454,0.15474552957359008
1642,0,5,2.0,225,1459,0.15421521590130227
1642,0,6,2.4000000000000057,225,1466,0.1534788540245566
1642,0,7,2.800000000000012,631,1471,0.42895989123045547
1642,0,8,3.200000000000003,631,1480,0.4263513513513513
1642,0,9,3.6000000000000085,1479,1484,0.9966307277628031
1643,0,0,0.0,0,1426,0.0
1643,0,1,0.4000000000000057,0,1434,0.0
1643,0,2,0.8000000000000114,149,1445,0.10311418685121107
1643,0,3,1.2000000000000028,149,1447,0.10297166551485833
1643,0,4,1.6000000000000083,235,1454,0.16162310866574967
1643,0,5,2.0,235,1459,0.16106922549691569
1643,0,6,2.4000000000000057,235,1466,0.16030013642564805
1643,0,7,2.800000000000012,850,1471,0.5778382053025153
1643,0,8,3.200000000000003,850,1480,0.5743243243243243
1643,0,9,3.6000000000000085,1336,1484,0.9002695417789758
1643,0,10,4.0,1341,1490,0.9
1643,0,11,4.400000000000006,1341,1493,0.8981915606162091
1643,0,12,4.800000000000012,1499,1499,1.0
1644,0,0,0.0,0,1426,0.0
1644,0,1,0.4000000000000057,0,1434,0.0
1644,0,2,0.8000000000000114,13,1445,0.008996539792387544
1644,0,3,1.2000000000000028,13,1447,0.008984105044920525
1644,0,4,1.6000000000000083,153,1454,0.10522696011004126
1644,0,5,2.0,153,1459,0.10486634681288554
1644,0,6,2.4000000000000057,153,1466,0.1043656207366985
1644,0,7,2.800000000000012,408,1471,0.27736233854520737
1644,0,8,3.200000000000003,408,1480,0.2756756756756757
1644,0,9,3.6000000000000085,1132,1485,0.7622895622895622
1644,0,10,4.0,1132,1489,0.7602417730020148
1644,0,11,4.400000000000006,1132,1493,0.7582049564634963
1644,0,12,4.800000000000012,1464,1496,0.9786096256684492
1645,0,0,0.0,0,26,0.0
1645,0,1,0.4000000000000057,0,27,0.0
1645,0,2,0.8000000000000114,6,27,0.2222222222222222
1645,0,3,1.2000000000000028,6,27,0.2222222222222222
1645,0,4,1.6000000000000083,8,27,0.2962962962962963
1645,0,5,2.0,8,27,0.2962962962962963
1645,0,6,2.4000000000000057,8,27,0.2962962962962963
1645,0,7,2.800000000000012,15,27,0.5555555555555556
1645,0,8,3.200000000000003,15,27,0.5555555555555556
1645,0,9,3.6000000000000085,17,27,0.6296296296296297
1645,0,10,4.0,17,27,0.6296296296296297
1645,0,11,4.400000000000006,20,27,0.7407407407407407
1645,0,12,4.800000000000012,20,27,0.7407407407407407
1645,0,13,5.200000000000003,20,27,0.7407407407407407
1645,0,14,5.6000000000000085,20,27,0.7407407407407407
1645,0,15,6.0,21,27,0.7777777777777778
1645,0,16,6.400000000000006,21,27,0.7777777777777778
1645,0,17,6.800000000000012,24,27,0.8888888888888888
1645,0,18,7.200000000000002,24,27,0.8888888888888888
1645,0,19,7.600000000000008,24,27,0.8888888888888888
1645,0,20,8.0,24,27,0.8888888888888888
1645,0,21,8.400000000000006,24,27,0.8888888888888888
1645,0,22,8.800000000000011,24,27,0.8888888888888888
1645,0,23,9.200000000000003,24,27,0.8888888888888888
1645,0,24,9.600000000000009,24,27,0.8888888888888888
1645,0,25,10.0,24,27,0.8888888888888888
1645,0,26,10.400000000000006,24,27,0.8888888888888888
1645,0,27,10.800000000000011,24,27,0.8888888888888888
1645,0,28,11.200000000000005,24,27,0.8888888888888888
1645,0,29,11.600000000000007,24,27,0.8888888888888888
1645,0,30,12.0,24,27,0.8888888888888888
1645,0,31,12.400000000000004,24,27,0.8888888888888888
1645,0,32,12.800000000000011,24,27,0.8888888888888888
1645,0,33,13.200000000000005,24,27,0.8888888888888888
1645,0,34,13.600000000000007,25,27,0.9259259259259259
1645,0,35,14.0,25,28,0.8928571428571429
1645,0,36,14.400000000000004,28,28,1.0
1646,0,0,0.0,0,26,0.0
1646,0,1,0.4000000000000057,0,27,0.0
1646,0,2,0.8000000000000114,6,27,0.2222222222222222
1646,0,3,1.2000000000000028,6,27,0.2222222222222222
1646,0,4,1.6000000000000083,6,27,0.2222222222222222
1646,0,5,2.0,6,27,0.2222222222222222
1646,0,6,2.4000000000000057,6,27,0.2222222222222222
1646,0,7,2.800000000000012,9,27,0.3333333333333333
1646,0,8,3.200000000000003,9,27,0.3333333333333333
1646,0,9,3.6000000000000085,10,27,0.3703703703703704
1646,0,10,4.0,15,27,0.5555555555555556
1646,0,11,4.400000000000006,18,27,0.6666666666666666
1646,0,12,4.800000000000012,18,27,0.6666666666666666
1646,0,13,5.200000000000003,24,27,0.8888888888888888
1646,0,14,5.6000000000000085,24,27,0.8888888888888888
1646,0,15,6.0,24,27,0.8888888888888888
1646,0,16,6.400000000000006,24,27,0.8888888888888888
1646,0,17,6.800000000000012,24,27,0.8888888888888888
1646,0,18,7.200000000000002,24,27,0.8888888888888888
1646,0,19,7.600000000000008,24,27,0.8888888888888888
1646,0,20,8.0,24,27,0.8888888888888888
1646,0,21,8.400000000000006,24,27,0.8888888888888888
1646,0,22,8.800000000000011,24,27,0.8888888888888888
1646,0,23,9.200000000000003,24,27,0.8888888888888888
1646,0,24,9.600000000000009,24,27,0.8888888888888888
1646,0,25,10.0,24,27,0.8888888888888888
1646,0,26,10.400000000000006,24,27,0.8888888888888888
1646,0,27,10.800000000000011,24,27,0.8888888888888888
1646,0,28,11.200000000000005,24,27,0.8888888888888888
1646,0,29,11.600000000000007,24,27,0.8888888888888888
1646,0,30,12.0,24,27,0.8888888888888888
1646,0,31,12.400000000000004,24,27,0.8888888888888888
1646,0,32,12.800000000000011,24,27,0.8888888888888888
1646,0,33,13.200000000000005,24,27,0.8888888888888888
1646,0,34,13.600000000000007,25,27,0.9259259259259259
1646,0,35,14.0,25,28,0.8928571428571429
1646,0,36,14.400000000000004,28,28,1.0
1647,0,0,0.0,0,26,0.0
1647,0,1,0.4000000000000057,0,27,0.0
1647,0,2,0.8000000000000114,2,27,0.07407407407407407
1647,0,3,1.2000000000000028,2,27,0.07407407407407407
1647,0,4,1.6000000000000083,6,27,0.2222222222222222
1647,0,5,2.0,6,27,0.2222222222222222
1647,0,6,2.4000000000000057,6,27,0.2222222222222222
1647,0,7,2.800000000000012,6,27,0.2222222222222222
1647,0,8,3.200000000000003,6,27,0.2222222222222222
1647,0,9,3.6000000000000085,7,27,0.25925925925925924
1647,0,10,4.0,7,27,0.25925925925925924
1647,0,11,4.400000000000006,9,27,0.3333333333333333
1647,0,12,4.800000000000012,13,27,0.4814814814814815
1647,0,13,5.200000000000003,13,27,0.4814814814814815
1647,0,14,5.6000000000000085,17,27,0.6296296296296297
1647,0,15,6.0,17,27,0.6296296296296297
1647,0,16,6.400000000000006,17,27,0.6296296296296297
1647,0,17,6.800000000000012,17,27,0.6296296296296297
1647,0,18,7.200000000000002,17,27,0.6296296296296297
1647,0,19,7.600000000000008,19,27,0.7037037037037037
1647,0,20,8.0,19,27,0.7037037037037037
1647,0,21,8.400000000000006,24,27,0.8888888888888888
1647,0,22,8.800000000000011,24,27,0.8888888888888888
1647,0,23,9.200000000000003,24,27,0.8888888888888888
1647,0,24,9.600000000000009,24,27,0.8888888888888888
1647,0,25,10.0,24,27,0.8888888888888888
1647,0,26,10.400000000000006,24,27,0.8888888888888888
1647,0,27,10.800000000000011,24,27,0.8888888888888888
1647,0,28,11.200000000000005,24,27,0.8888888888888888
1647,0,29,11.600000000000007,24,27,0.8888888888888888
1647,0,30,12.0,24,27,0.8888888888888888
1647,0,31,12.400000000000004,24,27,0.8888888888888888
1647,0,32,12.800000000000011,24,27,0.8888888888888888
1647,0,33,13.200000000000005,24,27,0.8888888888888888
1647,0,34,13.600000000000007,25,27,0.9259259259259259
1647,0,35,14.0,25,28,0.8928571428571429
1647,0,36,14.400000000000004,28,28,1.0
1648,0,0,0.0,0,592,0.0
1648,0,1,0.4000000000000057,0,593,0.0
1648,0,2,0.8000000000000114,27,595,0.0453781512605042
1648,0,3,1.2000000000000028,27,596,0.04530201342281879
1648,0,4,1.6000000000000083,195,597,0.32663316582914576
1648,0,5,2.0,195,599,0.32554257095158595
1648,0,6,2.4000000000000057,195,600,0.325
1648,0,7,2.800000000000012,270,601,0.4492512479201331
1648,0,8,3.200000000000003,270,603,0.4477611940298508
1648,0,9,3.6000000000000085,568,604,0.9403973509933776
1648,0,10,4.0,569,606,0.9389438943894388
1648,0,11,4.400000000000006,569,607,0.9373970345963756
1648,0,12,4.800000000000012,611,611,1.0
1649,0,0,0.0,0,711,0.0
1649,0,1,0.4000000000000057,0,712,0.0
1649,0,2,0.8000000000000114,17,715,0.02377622377622377
1649,0,3,1.2000000000000028,17,716,0.02374301675977654
1649,0,4,1.6000000000000083,173,721,0.2399445214979196
1649,0,5,2.0,173,723,0.2392807745504841
1649,0,6,2.4000000000000057,173,724,0.2389502762430939
1649,0,7,2.800000000000012,365,725,0.503448275862069
1649,0,8,3.200000000000003,365,730,0.5
1649,0,9,3.6000000000000085,724,733,0.9877216916780356
1650,0,0,0.0,0,592,0.0
1650,0,1,0.4000000000000057,0,593,0.0
1650,0,2,0.8000000000000114,117,595,0.19663865546218487
1650,0,3,1.2000000000000028,117,596,0.1963087248322148
1650,0,4,1.6000000000000083,193,597,0.3232830820770519
1650,0,5,2.0,193,599,0.32220367278798
1650,0,6,2.4000000000000057,193,600,0.32166666666666666
1650,0,7,2.800000000000012,339,601,0.5640599001663894
1650,0,8,3.200000000000003,339,603,0.5621890547263682
1650,0,9,3.6000000000000085,537,604,0.8890728476821192
1650,0,10,4.0,537,606,0.8861386138613861
1650,0,11,4.400000000000006,537,607,0.8846787479406919
1650,0,12,4.800000000000012,580,608,0.9539473684210528
1651,0,0,0.0,0,592,0.0
1651,0,1,0.4000000000000057,0,593,0.0
1651,0,2,0.8000000000000114,17,595,0.028571428571428567
1651,0,3,1.2000000000000028,17,596,0.028523489932885907
1651,0,4,1.6000000000000083,209,597,0.3500837520938023
1651,0,5,2.0,209,599,0.34891485809682804
1651,0,6,2.4000000000000057,209,600,0.3483333333333333
1651,0,7,2.800000000000012,348,601,0.5790349417637272
1651,0,8,3.200000000000003,348,603,0.5771144278606966
1651,0,9,3.6000000000000085,572,604,0.9470198675496688
1651,0,10,4.0,573,606,0.9455445544554456
1651,0,11,4.400000000000006,573,607,0.943986820428336
1651,0,12,4.800000000000012,611,611,1.0
1652,0,0,0.0,0,592,0.0
1652,0,1,0.4000000000000057,0,593,0.0
1652,0,2,0.8000000000000114,4,595,0.006722689075630253
1652,0,3,1.2000000000000028,4,596,0.006711409395973154
1652,0,4,1.6000000000000083,139,597,0.23283082077051925
1652,0,5,2.0,139,599,0.2320534223706177
1652,0,6,2.4000000000000057,139,600,0.23166666666666666
1652,0,7,2.800000000000012,186,601,0.3094841930116473
1652,0,8,3.200000000000003,186,603,0.30845771144278605
1652,0,9,3.6000000000000085,396,604,0.6556291390728477
1652,0,10,4.0,396,606,0.6534653465346535
1652,0,11,4.400000000000006,396,607,0.6523887973640856
1652,0,12,4.800000000000012,598,608,0.9835526315789472
1653,0,0,0.0,0,711,0.0
1653,0,1,0.4000000000000057,0,712,0.0
1653,0,2,0.8000000000000114,66,715,0.09230769230769233
1653,0,3,1.2000000000000028,66,716,0.09217877094972067
1653,0,4,1.6000000000000083,204,721,0.2829403606102635
1653,0,5,2.0,204,723,0.2821576763485477
1653,0,6,2.4000000000000057,204,724,0.281767955801105
1653,0,7,2.800000000000012,462,725,0.6372413793103449
1653,0,8,3.200000000000003,462,730,0.6328767123287671
1653,0,9,3.6000000000000085,695,733,0.9481582537517054
1653,0,10,4.0,695,735,0.9455782312925172
1653,0,11,4.400000000000006,695,734,0.946866485013624
1653,0,12,4.800000000000012,739,739,1.0
1654,0,0,0.0,0,711,0.0
1654,0,1,0.4000000000000057,0,712,0.0
1654,0,2,0.8000000000000114,140,715,0.1958041958041958
1654,0,3,1.2000000000000028,140,716,0.19553072625698328
1654,0,4,1.6000000000000083,334,721,0.463245492371706
1654,0,5,2.0,334,723,0.4619640387275242
1654,0,6,2.4000000000000057,334,724,0.4613259668508287
1654,0,7,2.800000000000012,689,725,0.9503448275862068
1655,0,0,0.0,0,711,0.0
1655,0,1,0.4000000000000057,0,712,0.0
1655,0,2,0.8000000000000114,52,715,0.07272727272727272
1655,0,3,1.2000000000000028,52,716,0.07262569832402235
1655,0,4,1.6000000000000083,411,721,0.5700416088765603
1655,0,5,2.0,411,723,0.5684647302904564
1655,0,6,2.4000000000000057,411,724,0.5676795580110497
1655,0,7,2.800000000000012,676,725,0.9324137931034484
1655,0,8,3.200000000000003,676,730,0.9260273972602739
1655,0,9,3.6000000000000085,735,735,1.0
1656,0,0,0.0,0,125,0.0
1656,0,1,0.4000000000000057,0,127,0.0
1656,0,2,0.8000000000000114,7,129,0.05426356589147287
1656,0,3,1.2000000000000028,7,129,0.05426356589147287
1656,0,4,1.6000000000000083,36,130,0.2769230769230769
1656,0,5,2.0,36,130,0.2769230769230769
1656,0,6,2.4000000000000057,36,131,0.2748091603053435
1656,0,7,2.800000000000012,47,130,0.3615384615384615
1656,0,8,3.200000000000003,47,131,0.3587786259541985
1656,0,9,3.6000000000000085,82,133,0.6165413533834586
1656,0,10,4.0,82,134,0.6119402985074627
1656,0,11,4.400000000000006,82,135,0.6074074074074074
1656,0,12,4.800000000000012,84,135,0.6222222222222222
1656,0,13,5.200000000000003,84,135,0.6222222222222222
1656,0,14,5.6000000000000085,108,135,0.8
1656,0,15,6.0,108,135,0.8
1656,0,16,6.400000000000006,128,134,0.9552238805970148
1657,0,0,0.0,0,173,0.0
1657,0,1,0.4000000000000057,0,174,0.0
1657,0,2,0.8000000000000114,3,175,0.017142857142857144
1657,0,3,1.2000000000000028,3,177,0.01694915254237288
1657,0,4,1.6000000000000083,3,178,0.016853932584269662
1657,0,5,2.0,3,179,0.01675977653631285
1657,0,6,2.4000000000000057,3,180,0.016666666666666666
1657,0,7,2.800000000000012,31,181,0.1712707182320442
1657,0,8,3.200000000000003,31,181,0.1712707182320442
1657,0,9,3.6000000000000085,50,181,0.27624309392265195
1657,0,10,4.0,50,182,0.27472527472527475
1657,0,11,4.400000000000006,50,183,0.27322404371584696
1657,0,12,4.800000000000012,59,183,0.3224043715846995
1657,0,13,5.200000000000003,59,183,0.3224043715846995
1657,0,14,5.6000000000000085,85,184,0.4619565217391304
1657,0,15,6.0,85,185,0.4594594594594595
1657,0,16,6.400000000000006,85,186,0.45698924731182794
1657,0,17,6.800000000000012,109,185,0.5891891891891892
1657,0,18,7.200000000000002,109,185,0.5891891891891892
1657,0,19,7.600000000000008,131,186,0.7043010752688172
1657,0,20,8.0,131,186,0.7043010752688172
1657,0,21,8.400000000000006,147,186,0.7903225806451613
1657,0,22,8.800000000000011,167,186,0.8978494623655914
1657,0,23,9.200000000000003,167,188,0.8882978723404256
1657,0,24,9.600000000000009,174,189,0.9206349206349206
1657,0,25,10.0,192,192,1.0
1658,0,0,0.0,0,125,0.0
1658,0,1,0.4000000000000057,0,127,0.0
1658,0,2,0.8000000000000114,0,129,0.0
1658,0,3,1.2000000000000028,0,129,0.0
1658,0,4,1.6000000000000083,25,130,0.19230769230769232
1658,0,5,2.0,25,130,0.19230769230769232
1658,0,6,2.4000000000000057,25,131,0.19083969465648856
1658,0,7,2.800000000000012,42,130,0.3230769230769231
1658,0,8,3.200000000000003,42,131,0.32061068702290074
1658,0,9,3.6000000000000085,42,133,0.3157894736842105
1658,0,10,4.0,77,134,0.5746268656716418
1658,0,11,4.400000000000006,77,135,0.5703703703703704
1658,0,12,4.800000000000012,128,135,0.9481481481481482
1658,0,13,5.200000000000003,128,135,0.9481481481481482
1658,0,14,5.6000000000000085,128,135,0.9481481481481482
1658,0,15,6.0,128,135,0.9481481481481482
1658,0,16,6.400000000000006,128,134,0.9552238805970148
1659,0,0,0.0,0,125,0.0
1659,0,1,0.4000000000000057,0,127,0.0
1659,0,2,0.8000000000000114,7,129,0.05426356589147287
1659,0,3,1.2000000000000028,7,129,0.05426356589147287
1659,0,4,1.6000000000000083,39,130,0.3
1659,0,5,2.0,39,130,0.3
1659,0,6,2.4000000000000057,39,131,0.2977099236641221
1659,0,7,2.800000000000012,73,130,0.5615384615384615
1659,0,8,3.200000000000003,73,131,0.5572519083969466
1659,0,9,3.6000000000000085,92,133,0.6917293233082706
1659,0,10,4.0,92,134,0.6865671641791045
1659,0,11,4.400000000000006,92,135,0.6814814814814815
1659,0,12,4.800000000000012,113,135,0.837037037037037
1659,0,13,5.200000000000003,113,135,0.837037037037037
1659,0,14,5.6000000000000085,114,135,0.8444444444444444
1659,0,15,6.0,114,135,0.8444444444444444
1659,0,16,6.400000000000006,114,134,0.8507462686567164
1659,0,17,6.800000000000012,127,134,0.9477611940298508
1659,0,18,7.200000000000002,127,135,0.9407407407407408
