#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
188 52 2003
188 53 2002
188 54 2003
188 55 2002
188 56 2003
188 57 2003
188 58 2002
188 59 2003
188 60 2002
189 1 2003
189 2 2003
189 3 2003
189 4 2001
189 5 2003
189 6 2001
189 7 2003
189 8 2003
189 9 2003
189 10 2002
189 11 2003
189 12 2003
189 13 2003
189 14 2003
189 15 2003
189 16 2002
189 17 2002
189 18 2003
189 19 2002
189 20 2003
189 21 2002
189 22 2003
189 23 2002
189 24 2002
189 25 2002
189 26 2002
189 27 2003
189 28 2002
189 29 2003
189 30 2003
189 31 2003
189 32 2002
189 33 2002
189 34 2003
189 35 2003
189 36 2003
189 37 2002
189 38 2003
189 39 2003
189 40 2003
189 41 2002
189 42 2003
189 43 2003
189 44 2002
189 45 2002
189 46 2002
189 47 2003
189 48 2002
189 49 2003
189 50 2002
189 51 2003
189 52 2003
189 53 2002
189 54 2003
189 55 2002
189 56 2003
189 57 2003
189 58 2002
189 59 2003
189 60 2002
190 1 2003
190 2 2003
190 3 2003
190 4 2001
190 5 2003
190 6 2001
190 7 2003
190 8 2003
190 9 2003
190 10 2002
190 11 2003
190 12 2003
190 13 2003
190 14 2003
190 15 2003
190 16 2002
190 17 2002
190 18 2003
190 19 2002
190 20 2003
190 21 2002
190 22 2003
190 23 2002
190 24 2002
190 25 2002
190 26 2002
190 27 2003
190 28 2002
190 29 2003
190 30 2003
190 31 2003
190 32 2002
190 33 2002
190 34 2003
190 35 2003
190 36 2003
190 37 2002
190 38 2003
190 39 2003
190 40 2003
190 41 2002
190 42 2003
190 43 2003
190 44 2002
190 45 2002
190 46 2002
190 47 2003
190 48 2002
190 49 2003
190 50 2002
190 51 2003
190 52 2003
190 53 2002
190 54 2003
190 55 2002
190 56 2003
190 57 2003
190 58 2002
190 59 2003
190 60 2002
190 61 2002
191 1 2003
191 2 2003
191 3 2003
191 4 2001
191 5 2003
191 6 2001
191 7 2003
191 8 2003
191 9 2003
191 10 2002
191 11 2003
191 12 2003
191 13 2003
191 14 2003
191 15 2003
191 16 2002
191 17 2002
191 18 2003
191 19 2002
191 20 2003
191 21 2002
191 22 2003
191 23 2002
191 24 2002
191 25 2002
191 26 2002
191 27 2003
191 28 2002
191 29 2003
191 30 2003
191 31 2003
191 32 2002
191 33 2002
191 34 2003
191 35 2003
191 36 2003
191 37 2002
191 38 2003
191 39 2003
191 40 2003
191 41 2002
191 42 2003
191 43 2003
191 44 2002
191 45 2002
191 46 2002
191 47 2003
191 48 2002
191 49 2003
191 50 2002
191 51 2003
191 52 2003
191 53 2002
191 54 2003
191 55 2002
191 56 2003
191 57 2003
191 58 2002
191 59 2003
191 60 2002
191 61 2002
192 1 2003
192 2 2003
192 3 2003
192 4 2001
192 5 2003
192 6 2001
192 7 2003
192 8 2003
192 9 2003
192 10 2002
192 11 2003
192 12 2003
192 13 2003
192 14 2003
192 15 2003
192 16 2002
192 17 2002
192 18 2003
192 19 2002
192 20 2003
192 21 2002
192 22 2003
192 23 2002
192 24 2002
192 25 2002
192 26 2002
192 27 2003
192 28 2002
192 29 2003
192 30 2003
192 31 2003
192 32 2002
192 33 2002
192 34 2003
192 35 2003
192 36 2003
192 37 2002
192 38 2003
192 39 2003
192 40 2003
192 41 2002
192 42 2003
192 43 2003
192 44 2002
192 45 2002
192 46 2002
192 47 2003
192 48 2002
192 49 2003
192 50 2002
192 51 2003
192 52 2003
192 53 2002
192 54 2003
192 55 2002
192 56 2003
192 57 2003
192 58 2002
192 59 2003
192 60 2002
192 61 2002
193 1 2003
193 2 2003
193 3 2003
193 4 2001
193 5 2003
193 6 2001
193 7 2003
193 8 2003
193 9 2003
193 10 2002
193 11 2003
193 12 2003
193 13 2003
193 14 2003
193 15 2003
193 16 2002
193 17 2002
193 18 2003
193 19 2002
193 20 2003
193 21 2002
193 22 2003
193 23 2002
193 24 2002
193 25 2002
193 26 2002
193 27 2003
193 28 2002
193 29 2003
193 30 2003
193 31 2003
193 32 2002
193 33 2002
193 34 2003
193 35 2003
193 36 2003
193 37 2002
193 38 2003
193 39 2003
193 40 2003
193 41 2002
193 42 2003
193 43 2003
193 44 2002
193 45 2002
193 46 2002
193 47 2003
193 48 2002
193 49 2003
193 50 2002
193 51 2003
193 52 2003
193 53 2002
193 54 2003
193 55 2002
193 56 2003
193 57 2003
193 58 2002
193 59 2003
193 60 2002
193 61 2002
194 1 2003
194 2 2003
194 3 2003
194 4 2001
194 5 2003
194 6 2001
194 7 2003
194 8 2001
194 9 2003
194 10 2002
194 11 2003
194 12 2003
194 13 2003
194 14 2003
194 15 2003
194 16 2002
194 17 2003
194 18 2003
194 19 2002
194 20 2003
194 21 2002
194 22 2003
194 23 2002
194 24 2002
194 25 2002
194 26 2002
194 27 2003
194 28 2002
194 29 2003
194 30 2003
194 31 2003
194 32 2002
194 33 2002
194 34 2003
194 35 2003
194 36 2003
194 37 2002
194 38 2003
194 39 2003
194 40 2003
194 41 2002
194 42 2003
194 43 2003
194 44 2002
194 45 2002
194 46 2002
194 47 2003
194 48 2002
194 49 2003
194 50 2002
194 51 2003
194 52 2003
194 53 2002
194 54 2003
194 55 2002
194 56 2003
194 57 2003
194 58 2002
194 59 2003
194 60 2002
194 61 2002
195 1 2003
195 2 2003
195 3 2003
195 4 2001
195 5 2003
195 6 2001
195 7 2003
195 8 2001
195 9 2003
195 10 2002
195 11 2003
195 12 2003
195 13 2003
195 14 2003
195 15 2001
195 16 2002
195 17 2003
195 18 2003
195 19 2002
195 20 2003
195 21 2002
195 22 2003
195 23 2002
195 24 2002
195 25 2002
195 26 2003
195 27 2003
195 28 2002
195 29 2003
195 30 2003
195 31 2003
195 32 2002
195 33 2002
195 34 2003
195 35 2003
195 36 2003
195 37 2002
195 38 2003
195 39 2003
195 40 2003
195 41 2002
195 42 2003
195 43 2003
195 44 2002
195 45 2002
195 46 2002
195 47 2003
195 48 2002
195 49 2003
195 50 2002
195 51 2003
195 52 2003
195 53 2002
195 54 2003
195 55 2002
195 56 2003
195 57 2003
195 58 2002
195 59 2003
195 60 2002
195 61 2002
196 1 2003
196 2 2003
196 3 2003
196 4 2001
196 5 2003
196 6 2001
196 7 2003
196 8 2001
196 9 2003
196 10 2002
196 11 2003
196 12 2003
196 13 2003
196 14 2003
196 15 2001
196 16 2002
196 17 2003
196 18 2003
196 19 2002
196 20 2003
196 21 2002
196 22 2003
196 23 2002
196 24 2002
196 25 2002
196 26 2003
196 27 2003
196 28 2002
196 29 2003
196 30 2003
196 31 2003
196 32 2002
196 33 2002
196 34 2003
196 35 2003
196 36 2003
196 37 2002
196 38 2003
196 39 2003
196 40 2003
196 41 2002
196 42 2003
196 43 2003
196 44 2002
196 45 2002
196 46 2002
196 47 2003
196 48 2002
196 49 2003
196 50 2002
196 51 2003
196 52 2003
196 53 2002
196 54 2003
196 55 2002
196 56 2003
196 57 2003
196 58 2002
196 59 2003
196 60 2002
196 61 2002
197 1 2003
197 2 2003
197 3 2003
197 4 2001
197 5 2003
197 6 2001
197 7 2003
197 8 2001
197 9 2003
197 10 2002
197 11 2003
197 12 2003
197 13 2003
197 14 2003
197 15 2001
197 16 2002
197 17 2003
197 18 2003
197 19 2002
197 20 2003
197 21 2002
197 22 2003
197 23 2002
197 24 2002
197 25 2002
197 26 2003
197 27 2003
197 28 2002
197 29 2003
197 30 2003
197 31 2003
197 32 2002
197 33 2002
197 34 2003
197 35 2003
197 36 2003
197 37 2002
197 38 2003
197 39 2003
197 40 2003
197 41 2002
197 42 2003
197 43 2003
197 44 2002
197 45 2002
197 46 2002
197 47 2003
197 48 2002
197 49 2003
197 50 2002
197 51 2003
197 52 2003
197 53 2002
197 54 2003
197 55 2002
197 56 2003
197 57 2003
197 58 2002
197 59 2003
197 60 2002
197 61 2002
197 62 2002
198 1 2003
198 2 2003
198 3 2003
198 4 2001
198 5 2003
198 6 2001
198 7 2003
198 8 2001
198 9 2003
198 10 2002
198 11 2003
198 12 2003
198 13 2003
198 14 2003
198 15 2001
198 16 2002
198 17 2003
198 18 2003
198 19 2002
198 20 2003
198 21 2002
198 22 2003
198 23 2002
198 24 2002
198 25 2002
198 26 2003
198 27 2003
198 28 2002
198 29 2003
198 30 2003
198 31 2003
198 32 2002
198 33 2002
198 34 2003
198 35 2003
198 36 2003
198 37 2002
198 38 2003
198 39 2003
198 40 2003
198 41 2002
198 42 2003
198 43 2003
198 44 2002
198 45 2002
198 46 2002
198 47 2003
198 48 2002
198 49 2003
198 50 2002
198 51 2003
198 52 2003
198 53 2002
198 54 2003
198 55 2002
198 56 2003
198 57 2003
198 58 2002
198 59 2003
198 60 2002
198 61 2002
198 62 2002
199 1 2003
199 2 2003
199 3 2003
199 4 2001
199 5 2003
199 6 2001
199 7 2003
199 8 2001
199 9 2003
199 10 2002
199 11 2003
199 12 2003
199 13 2003
199 14 2003
199 15 2001
199 16 2002
199 17 2003
199 18 2003
199 19 2002
199 20 2003
199 21 2002
199 22 2003
199 23 2002
199 24 2002
199 25 2002
199 26 2003
199 27 2003
199 28 2002
199 29 2003
199 30 2003
199 31 2003
199 32 2002
199 33 2002
199 34 2003
199 35 2003
199 36 2003
199 37 2002
199 38 2003
199 39 2003
199 40 2003
199 41 2002
199 42 2003
199 43 2003
199 44 2002
199 45 2002
199 46 2002
199 47 2003
199 48 2002
199 49 2003
199 50 2002
199 51 2003
199 52 2003
199 53 2002
199 54 2003
199 55 2002
199 56 2003
199 57 2003
199 58 2002
199 59 2003
199 60 2002
199 61 2002
199 62 2002
200 1 2003
200 2 2003
200 3 2003
200 4 2001
200 5 2003
200 6 2001
200 7 2003
200 8 2001
200 9 2003
200 10 2002
200 11 2003
200 12 2003
200 13 2003
200 14 2003
200 15 2001
200 16 2002
200 17 2003
200 18 2003
200 19 2002
200 20 2003
200 21 2002
200 22 2003
200 23 2002
200 24 2002
200 25 2002
200 26 2003
200 27 2003
200 28 2002
200 29 2003
200 30 2003
200 31 2003
200 32 2002
200 33 2002
200 34 2003
200 35 2003
200 36 2003
200 37 2002
200 38 2003
200 39 2003
200 40 2003
200 41 2002
200 42 2003
200 43 2003
200 44 2002
200 45 2002
200 46 2002
200 47 2003
200 48 2002
200 49 2003
200 50 2002
200 51 2003
200 52 2003
200 53 2002
200 54 2003
200 55 2002
200 56 2003
200 57 2003
200 58 2002
200 59 2003
200 60 2002
200 61 2002
200 62 2002
200 63 2002
201 1 2003
201 2 2003
201 3 2003
201 4 2001
201 5 2003
201 6 2001
201 7 2003
201 8 2001
201 9 2003
201 10 2003
201 11 2003
201 12 2003
201 13 2003
201 14 2003
201 15 2001
201 16 2002
201 17 2003
201 18 2003
201 19 2002
201 20 2003
201 21 2002
201 22 2003
201 23 2002
201 24 2002
201 25 2003
201 26 2003
201 27 2003
201 28 2002
201 29 2003
201 30 2003
201 31 2003
201 32 2002
201 33 2002
201 34 2003
201 35 2003
201 36 2003
201 37 2002
201 38 2003
201 39 2003
201 40 2003
201 41 2002
201 42 2003
201 43 2003
201 44 2002
201 45 2002
201 46 2002
201 47 2003
201 48 2002
201 49 2003
201 50 2002
201 51 2003
201 52 2003
201 53 2002
201 54 2003
201 55 2002
201 56 2003
201 57 2003
201 58 2002
201 59 2003
201 60 2002
201 61 2002
201 62 2002
201 63 2002
202 1 2003
202 2 2003
202 3 2003
202 4 2001
202 5 2003
202 6 2001
202 7 2003
202 8 2001
202 9 2003
202 10 2003
202 11 2003
202 12 2003
202 13 2003
202 14 2003
202 15 2001
202 16 2002
202 17 2003
202 18 2003
202 19 2002
202 20 2003
202 21 2002
202 22 2003
202 23 2002
202 24 2002
202 25 2003
202 26 2003
202 27 2003
202 28 2002
202 29 2003
202 30 2003
202 31 2003
202 32 2002
202 33 2002
202 34 2003
202 35 2003
202 36 2003
202 37 2002
202 38 2003
202 39 2003
202 40 2003
202 41 2002
202 42 2003
202 43 2003
202 44 2002
202 45 2002
202 46 2002
202 47 2003
202 48 2002
202 49 2003
202 50 2002
202 51 2003
202 52 2003
202 53 2002
202 54 2003
202 55 2002
202 56 2003
202 57 2003
202 58 2002
202 59 2003
202 60 2002
202 61 2002
202 62 2002
202 63 2002
203 1 2003
203 2 2003
203 3 2003
203 4 2001
203 5 2003
203 6 2001
203 7 2003
203 8 2001
203 9 2003
203 10 2003
203 11 2003
203 12 2003
203 13 2003
203 14 2003
203 15 2001
203 16 2002
203 17 2003
203 18 2003
203 19 2002
203 20 2003
203 21 2002
203 22 2003
203 23 2002
203 24 2002
203 25 2003
203 26 2003
203 27 2003
203 28 2002
203 29 2003
203 30 2003
203 31 2003
203 32 2002
203 33 2002
203 34 2003
203 35 2003
203 36 2003
203 37 2002
203 38 2003
203 39 2003
203 40 2003
203 41 2002
203 42 2003
203 43 2003
203 44 2002
203 45 2002
203 46 2002
203 47 2003
203 48 2002
203 49 2003
203 50 2002
203 51 2003
203 52 2003
203 53 2002
203 54 2003
203 55 2002
203 56 2003
203 57 2003
203 58 2002
203 59 2003
203 60 2002
203 61 2002
203 62 2002
203 63 2002
204 1 2003
204 2 2003
204 3 2003
204 4 2001
204 5 2003
204 6 2001
204 7 2003
204 8 2001
204 9 2003
204 10 2003
204 11 2003
204 12 2003
204 13 2003
204 14 2003
204 15 2001
204 16 2002
204 17 2003
204 18 2003
204 19 2002
204 20 2003
204 21 2002
204 22 2003
204 23 2002
204 24 2002
204 25 2003
204 26 2003
204 27 2003
204 28 2002
204 29 2003
204 30 2003
204 31 2003
204 32 2002
204 33 2002
204 34 2003
204 35 2003
204 36 2003
204 37 2002
204 38 2003
204 39 2003
204 40 2003
204 41 2002
204 42 2003
204 43 2003
204 44 2002
204 45 2002
204 46 2002
204 47 2003
204 48 2002
204 49 2003
204 50 2002
204 51 2003
204 52 2003
204 53 2002
204 54 2003
204 55 2002
204 56 2003
204 57 2003
204 58 2002
204 59 2003
204 60 2002
204 61 2002
204 62 2002
204 63 2002
204 64 2002
205 1 2003
205 2 2003
205 3 2003
205 4 2001
205 5 2001
205 6 2001
205 7 2003
205 8 2001
205 9 2003
205 10 2003
205 11 2003
205 12 2003
205 13 2003
205 14 2003
205 15 2001
205 16 2003
205 17 2003
205 18 2003
205 19 2002
205 20 2003
205 21 2002
205 22 2003
205 23 2002
205 24 2002
205 25 2003
205 26 2003
205 27 2003
205 28 2002
205 29 2003
205 30 2003
205 31 2003
205 32 2002
205 33 2002
205 34 2003
205 35 2003
205 36 2003
205 37 2002
205 38 2003
205 39 2003
205 40 2003
205 41 2002
205 42 2003
205 43 2003
205 44 2002
205 45 2002
205 46 2002
205 47 2003
205 48 2002
205 49 2003
205 50 2002
205 51 2003
205 52 2003
205 53 2002
205 54 2003
205 55 2002
205 56 2003
205 57 2003
205 58 2002
205 59 2003
205 60 2002
205 61 2002
205 62 2002
205 63 2002
205 64 2002
206 1 2003
206 2 2003
206 3 2003
206 4 2001
206 5 2001
206 6 2001
206 7 2003
206 8 2001
206 9 2003
206 10 2003
206 11 2003
206 12 2003
206 13 2003
206 14 2003
206 15 2001
206 16 2003
206 17 2003
206 18 2003
206 19 2002
206 20 2003
206 21 2002
206 22 2003
206 23 2002
206 24 2002
206 25 2003
206 26 2003
206 27 2003
206 28 2002
206 29 2003
206 30 2003
206 31 2003
206 32 2002
206 33 2002
206 34 2003
206 35 2003
206 36 2003
206 37 2002
206 38 2003
206 39 2003
206 40 2003
206 41 2002
206 42 2003
206 43 2003
206 44 2002
206 45 2002
206 46 2002
206 47 2003
206 48 2002
206 49 2003
206 50 2002
206 51 2003
206 52 2003
206 53 2002
206 54 2003
206 55 2002
206 56 2003
206 57 2003
206 58 2002
206 59 2003
206 60 2002
206 61 2002
206 62 2002
206 63 2002
206 64 2002
206 65 2002
207 1 2003
207 2 2003
207 3 2003
207 4 2001
207 5 2001
207 6 2001
207 7 2003
207 8 2001
207 9 2003
207 10 2003
207 11 2003
207 12 2003
207 13 2003
207 14 2003
207 15 2001
207 16 2003
207 17 2003
207 18 2003
207 19 2002
207 20 2003
207 21 2002
207 22 2001
207 23 2002
207 24 2002
207 25 2003
207 26 2003
207 27 2003
207 28 2002
207 29 2003
207 30 2003
207 31 2003
207 32 2002
207 33 2002
207 34 2003
207 35 2003
207 36 2003
207 37 2002
207 38 2003
207 39 2003
207 40 2003
207 41 2002
207 42 2003
207 43 2003
207 44 2002
207 45 2002
207 46 2002
207 47 2003
207 48 2002
207 49 2003
207 50 2002
207 51 2003
207 52 2003
207 53 2002
207 54 2003
207 55 2002
207 56 2003
207 57 2003
207 58 2002
207 59 2003
207 60 2002
207 61 2002
207 62 2002
207 63 2002
207 64 2002
207 65 2002
208 1 2003
208 2 2003
208 3 2003
208 4 2001
208 5 2001
208 6 2001
208 7 2003
208 8 2001
208 9 2003
208 10 2003
208 11 2003
208 12 2003
208 13 2003
208 14 2003
208 15 2001
208 16 2003
208 17 2003
208 18 2003
208 19 2002
208 20 2003
208 21 2002
208 22 2001
208 23 2002
208 24 2002
208 25 2003
208 26 2003
208 27 2003
208 28 2002
208 29 2003
208 30 2003
208 31 2003
208 32 2003
208 33 2002
208 34 2003
208 35 2003
208 36 2003
208 37 2002
208 38 2003
208 39 2003
208 40 2003
208 41 2002
208 42 2003
208 43 2003
208 44 2002
208 45 2002
208 46 2002
208 47 2003
208 48 2002
208 49 2003
208 50 2002
208 51 2003
208 52 2003
208 53 2002
208 54 2003
208 55 2002
208 56 2003
208 57 2003
208 58 2002
208 59 2003
208 60 2002
208 61 2002
208 62 2002
208 63 2002
208 64 2002
208 65 2002
209 1 2003
209 2 2003
209 3 2003
209 5 2001
209 6 2001
209 7 2003
209 8 2001
209 9 2003
209 10 2003
209 11 2003
209 12 2003
209 13 2003
209 14 2003
209 15 2001
209 16 2003
209 17 2003
209 18 2003
209 19 2002
209 20 2003
209 21 2002
209 22 2001
209 23 2002
209 24 2002
209 25 2003
209 26 2003
209 27 2003
209 28 2002
209 29 2003
209 30 2003
209 31 2003
209 32 2003
209 33 2002
209 34 2003
209 35 2003
209 36 2003
209 37 2002
209 38 2003
209 39 2003
209 40 2003
209 41 2002
209 42 2003
209 43 2003
209 44 2002
209 45 2002
209 46 2002
209 47 2003
209 48 2002
209 49 2003
209 50 2002
209 51 2003
209 52 2003
209 53 2002
209 54 2003
209 55 2002
209 56 2003
209 57 2003
209 58 2002
209 59 2003
209 60 2002
209 61 2002
209 62 2002
209 63 2002
209 64 2002
209 65 2002
210 1 2003
210 2 2003
210 3 2003
210 5 2001
210 6 2001
210 7 2003
210 8 2001
210 9 2003
210 10 2003
210 11 2003
210 12 2003
210 13 2003
210 14 2003
210 15 2001
210 16 2003
210 17 2003
210 18 2003
210 19 2002
210 20 2003
210 21 2002
210 22 2001
210 23 2002
210 24 2002
210 25 2003
210 26 2003
210 27 2003
210 28 2002
210 29 2003
210 30 2003
210 31 2003
210 32 2003
210 33 2002
210 34 2003
210 35 2003
210 36 2003
210 37 2002
210 38 2003
210 39 2003
210 40 2003
210 41 2002
210 42 2003
210 43 2003
210 44 2002
210 45 2002
210 46 2002
210 47 2003
210 48 2002
210 49 2003
210 50 2002
210 51 2003
210 52 2003
210 53 2002
210 54 2003
210 55 2002
210 56 2003
210 57 2003
210 58 2002
210 59 2003
210 60 2002
210 61 2002
210 62 2002
210 63 2002
210 64 2002
210 65 2002
211 1 2003
211 2 2003
211 3 2003
211 5 2001
211 6 2001
211 7 2003
211 8 2001
211 9 2003
211 10 2003
211 11 2003
211 12 2003
211 13 2003
211 14 2003
211 15 2001
211 16 2003
211 17 2003
211 18 2003
211 19 2002
211 20 2003
211 21 2002
211 22 2001
211 23 2002
211 24 2002
211 25 2003
211 26 2003
211 27 2003
211 28 2002
211 29 2003
211 30 2003
211 31 2003
211 32 2003
211 33 2002
211 34 2003
211 35 2003
211 36 2003
211 37 2002
211 38 2003
211 39 2003
211 40 2003
211 41 2002
211 42 2003
211 43 2003
211 44 2002
211 45 2002
211 46 2002
211 47 2003
211 48 2002
211 49 2003
211 50 2002
211 51 2003
211 52 2003
211 53 2002
211 54 2003
211 55 2002
211 56 2003
211 57 2003
211 58 2002
211 59 2003
211 60 2002
211 61 2002
211 62 2002
211 63 2002
211 64 2002
211 65 2002
212 1 2003
212 2 2003
212 3 2003
212 5 2001
212 6 2001
212 7 2003
212 8 2001
212 9 2003
212 10 2003
212 11 2003
212 12 2003
212 13 2003
212 14 2003
212 15 2001
212 16 2003
212 17 2003
212 18 2003
212 19 2002
212 20 2003
212 21 2002
212 22 2001
212 23 2002
212 24 2002
212 25 2003
212 26 2003
212 27 2003
212 28 2002
212 29 2003
212 30 2003
212 31 2003
212 32 2003
212 33 2002
212 34 2003
212 35 2003
212 36 2003
212 37 2002
212 38 2003
212 39 2003
212 40 2003
212 41 2002
212 42 2003
212 43 2003
212 44 2002
212 45 2002
212 46 2002
212 47 2003
212 48 2002
212 49 2003
212 50 2002
212 51 2003
212 52 2003
212 53 2002
212 54 2003
212 55 2002
212 56 2003
212 57 2003
212 58 2002
212 59 2003
212 60 2002
212 61 2002
212 62 2002
212 63 2002
212 64 2002
212 65 2002
213 1 2003
213 2 2003
213 3 2003
213 5 2001
213 6 2001
213 7 2003
213 8 2001
213 9 2003
213 10 2003
213 11 2003
213 12 2003
213 13 2003
213 14 2003
213 15 2001
213 16 2003
213 17 2003
213 18 2003
213 19 2002
213 20 2003
213 21 2002
213 22 2001
213 23 2002
213 24 2002
213 25 2003
213 26 2003
213 27 2003
213 28 2002
213 29 2003
213 30 2003
213 31 2003
213 32 2003
213 33 2002
213 34 2003
213 35 2003
213 36 2003
213 37 2002
213 38 2003
213 39 2003
213 40 2003
213 41 2002
213 42 2003
213 43 2003
213 44 2002
213 45 2002
213 46 2002
213 47 2003
213 48 2002
213 49 2003
213 50 2002
213 51 2003
213 52 2003
213 53 2002
213 54 2003
213 55 2002
213 56 2003
213 57 2003
213 58 2002
213 59 2003
213 60 2002
213 61 2002
213 62 2002
213 63 2002
213 64 2002
213 65 2002
214 1 2003
214 2 2003
214 3 2003
214 5 2001
214 6 2001
214 7 2003
214 8 2001
214 9 2003
214 10 2003
214 11 2003
214 12 2003
214 13 2003
214 14 2003
214 15 2001
214 16 2003
214 17 2003
214 18 2003
214 19 2002
214 20 2003
214 21 2002
214 22 2001
214 23 2002
214 24 2002
214 25 2003
214 26 2003
214 27 2003
214 28 2002
214 29 2003
214 30 2003
214 31 2003
214 32 2003
214 33 2002
214 34 2003
214 35 2003
214 36 2003
214 37 2002
214 38 2003
214 39 2003
214 40 2003
214 41 2002
214 42 2003
214 43 2003
214 44 2002
214 45 2002
214 46 2002
214 47 2003
214 48 2002
214 49 2003
214 50 2002
214 51 2003
214 52 2003
214 53 2002
214 54 2003
214 55 2002
214 56 2003
214 57 2003
214 58 2002
214 59 2003
214 60 2002
214 61 2002
214 62 2002
214 63 2002
214 64 2002
214 65 2002
215 1 2003
215 2 2003
215 3 2003
215 5 2001
215 6 2001
215 7 2003
215 8 2001
215 9 2003
215 10 2003
215 11 2003
215 12 2003
215 13 2003
215 14 2003
215 15 2001
215 16 2003
215 17 2003
215 18 2003
215 19 2002
215 20 2003
215 21 2002
215 22 2001
215 23 2002
215 24 2002
215 25 2003
215 26 2003
215 27 2003
215 28 2002
215 29 2003
215 30 2003
215 31 2003
215 32 2003
215 33 2002
215 34 2003
215 35 2003
215 36 2003
215 37 2002
215 38 2003
215 39 2003
215 40 2003
215 41 2002
215 42 2003
215 43 2003
215 44 2002
215 45 2002
215 46 2002
215 47 2003
215 48 2002
215 49 2003
215 50 2002
215 51 2003
215 52 2003
215 53 2002
215 54 2003
215 55 2002
215 56 2003
215 57 2003
215 58 2002
215 59 2003
215 60 2002
215 61 2002
215 62 2002
215 63 2002
215 64 2002
215 65 2002
215 66 2002
216 1 2003
216 2 2003
216 3 2003
216 5 2001
216 6 2001
216 7 2003
216 8 2001
216 9 2003
216 10 2003
216 11 2003
216 12 2003
216 13 2003
216 14 2003
216 15 2001
216 16 2003
216 17 2003
216 18 2003
216 19 2002
216 20 2003
216 21 2002
216 22 2001
216 23 2002
216 24 2002
216 25 2003
216 26 2003
216 27 2003
216 28 2002
216 29 2003
216 30 2003
216 31 2003
216 32 2003
216 33 2002
216 34 2003
216 35 2003
216 36 2003
216 37 2002
216 38 2003
216 39 2003
216 40 2003
216 41 2002
216 42 2003
216 43 2003
216 44 2002
216 45 2002
216 46 2002
216 47 2003
216 48 2002
216 49 2003
216 50 2002
216 51 2003
216 52 2003
216 53 2002
216 54 2003
216 55 2002
216 56 2003
216 57 2003
216 58 2002
216 59 2003
216 60 2002
216 61 2002
216 62 2002
216 63 2002
216 64 2002
216 65 2002
216 66 2002
216 67 2003
217 1 2003
217 2 2003
217 3 2003
217 5 2001
217 6 2001
217 7 2003
217 8 2001
217 9 2003
217 10 2003
217 11 2003
217 12 2003
217 13 2003
217 14 2003
217 15 2001
217 16 2003
217 17 2003
217 18 2003
217 19 2002
217 20 2003
217 21 2002
217 22 2001
217 23 2002
217 24 2003
217 25 2003
217 26 2003
217 27 2003
217 28 2002
217 29 2003
217 30 2003
217 31 2003
217 32 2003
217 33 2002
217 34 2003
217 35 2003
217 36 2003
217 37 2002
217 38 2003
217 39 2003
217 40 2003
217 41 2002
217 42 2003
217 43 2003
217 44 2002
217 45 2002
217 46 2002
217 47 2003
217 48 2002
217 49 2003
217 50 2002
217 51 2003
217 52 2003
217 53 2002
217 54 2003
217 55 2002
217 56 2003
217 57 2003
217 58 2002
217 59 2003
217 60 2002
217 61 2002
217 62 2002
217 63 2002
217 64 2002
217 65 2002
217 66 2002
217 67 2003
218 1 2003
218 2 2003
218 3 2003
218 5 2001
218 6 2001
218 7 2003
218 8 2001
218 9 2003
218 10 2003
218 11 2003
218 12 2003
218 13 2003
218 14 2003
218 15 2001
218 16 2003
218 17 2003
218 18 2003
218 19 2002
218 20 2003
218 21 2002
218 22 2001
218 23 2002
218 24 2003
218 25 2003
218 26 2003
218 27 2003
218 28 2002
218 29 2003
218 30 2003
218 31 2003
218 32 2003
218 33 2002
218 34 2003
218 35 2003
218 36 2003
218 37 2002
218 38 2003
218 39 2003
218 40 2003
218 41 2002
218 42 2003
218 43 2003
218 44 2002
218 45 2002
218 46 2002
218 47 2003
218 48 2002
218 49 2003
218 50 2002
218 51 2003
218 52 2003
218 53 2002
218 54 2003
218 55 2002
218 56 2003
218 57 2003
218 58 2002
218 59 2003
218 60 2002
218 61 2002
218 62 2002
218 63 2002
218 64 2002
218 65 2002
218 66 2002
218 67 2003
219 1 2003
219 2 2003
219 3 2003
219 5 2001
219 6 2001
219 7 2003
219 8 2001
219 9 2003
219 10 2003
219 11 2003
219 12 2003
219 13 2003
219 14 2003
219 15 2001
219 16 2003
219 17 2003
219 18 2003
219 19 2002
219 20 2003
219 21 2002
219 22 2001
219 23 2002
219 24 2003
219 25 2003
219 26 2003
219 27 2003
219 28 2002
219 29 2003
219 30 2003
219 31 2003
219 32 2003
219 33 2002
219 34 2003
219 35 2003
219 36 2003
219 37 2002
219 38 2003
219 39 2003
219 40 2003
219 41 2002
219 42 2003
219 43 2003
219 44 2002
219 45 2002
219 46 2002
219 47 2003
219 48 2002
219 49 2003
219 50 2002
219 51 2003
219 52 2003
219 53 2002
219 54 2003
219 55 2002
219 56 2003
219 57 2003
219 58 2002
219 59 2003
219 60 2002
219 61 2002
219 62 2002
219 63 2002
219 64 2002
219 65 2002
219 66 2002
219 67 2003
220 1 2003
220 2 2003
220 3 2003
220 5 2001
220 6 2001
220 7 2003
220 8 2001
220 9 2003
220 10 2003
220 11 2003
220 12 2003
220 13 2003
220 14 2003
220 15 2001
220 16 2003
220 17 2003
220 18 2003
220 19 2002
220 20 2003
220 21 2002
220 22 2001
220 23 2002
220 24 2003
