#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
158 19 2002
158 20 2003
158 21 2002
158 22 2003
158 23 2002
158 24 2002
158 25 2002
158 26 2003
158 27 2002
158 28 2003
158 29 2003
158 30 2003
158 31 2003
158 32 2002
158 33 2002
158 34 2003
158 35 2003
158 36 2003
158 37 2003
158 38 2002
158 39 2003
158 40 2003
158 41 2002
158 42 2003
158 43 2003
158 44 2002
158 45 2002
158 46 2002
158 47 2003
158 48 2002
158 49 2003
158 50 2002
158 51 2003
158 52 2003
158 53 2002
158 54 2003
158 55 2002
158 56 2003
158 57 2003
158 58 2002
158 59 2002
158 60 2003
158 61 2002
158 62 2002
158 63 2002
158 64 2002
158 65 2002
158 66 2002
158 67 2003
158 68 2003
158 69 2002
158 70 2002
158 71 2003
158 72 2003
158 73 2002
159 1 2003
159 2 2003
159 3 2003
159 4 2001
159 5 2003
159 6 2003
159 7 2003
159 8 2003
159 9 2002
159 10 2002
159 11 2002
159 12 2001
159 13 2003
159 14 2003
159 15 2001
159 16 2002
159 17 2003
159 18 2003
159 19 2002
159 20 2003
159 21 2002
159 22 2003
159 23 2002
159 24 2002
159 25 2002
159 26 2003
159 27 2002
159 28 2003
159 29 2003
159 30 2003
159 31 2003
159 32 2002
159 33 2002
159 34 2003
159 35 2003
159 36 2003
159 37 2003
159 38 2002
159 39 2003
159 40 2003
159 41 2002
159 42 2003
159 43 2003
159 44 2002
159 45 2002
159 46 2002
159 47 2003
159 48 2002
159 49 2003
159 50 2002
159 51 2003
159 52 2003
159 53 2002
159 54 2003
159 55 2002
159 56 2003
159 57 2003
159 58 2002
159 59 2002
159 60 2003
159 61 2002
159 62 2002
159 63 2002
159 64 2002
159 65 2002
159 66 2002
159 67 2003
159 68 2003
159 69 2002
159 70 2002
159 71 2003
159 72 2003
159 73 2002
159 74 2003
160 1 2003
160 2 2003
160 3 2003
160 4 2001
160 5 2003
160 6 2003
160 7 2003
160 8 2003
160 9 2002
160 10 2002
160 11 2002
160 12 2001
160 13 2003
160 14 2003
160 15 2001
160 16 2002
160 17 2003
160 18 2003
160 19 2002
160 20 2003
160 21 2003
160 22 2003
160 23 2002
160 24 2002
160 25 2002
160 26 2003
160 27 2002
160 28 2003
160 29 2003
160 30 2003
160 31 2003
160 32 2002
160 33 2002
160 34 2003
160 35 2003
160 36 2003
160 37 2003
160 38 2002
160 39 2003
160 40 2003
160 41 2002
160 42 2003
160 43 2003
160 44 2002
160 45 2002
160 46 2002
160 47 2003
160 48 2002
160 49 2003
160 50 2002
160 51 2003
160 52 2003
160 53 2002
160 54 2003
160 55 2002
160 56 2003
160 57 2003
160 58 2002
160 59 2002
160 60 2003
160 61 2002
160 62 2002
160 63 2002
160 64 2002
160 65 2002
160 66 2002
160 67 2003
160 68 2003
160 69 2002
160 70 2002
160 71 2003
160 72 2003
160 73 2002
160 74 2003
160 75 2002
160 76 2003
161 1 2003
161 2 2003
161 3 2003
161 4 2001
161 5 2003
161 6 2003
161 7 2003
161 8 2003
161 9 2002
161 10 2002
161 11 2002
161 12 2001
161 13 2003
161 14 2001
161 15 2001
161 16 2002
161 17 2003
161 18 2003
161 19 2002
161 20 2003
161 21 2003
161 22 2003
161 23 2002
161 24 2002
161 25 2002
161 26 2003
161 27 2002
161 28 2003
161 29 2003
161 30 2003
161 31 2003
161 32 2002
161 33 2002
161 34 2003
161 35 2003
161 36 2003
161 37 2003
161 38 2002
161 39 2003
161 40 2003
161 41 2002
161 42 2003
161 43 2003
161 44 2002
161 45 2002
161 46 2002
161 47 2003
161 48 2002
161 49 2003
161 50 2002
161 51 2003
161 52 2003
161 53 2002
161 54 2003
161 55 2002
161 56 2003
161 57 2003
161 58 2002
161 59 2002
161 60 2003
161 61 2002
161 62 2002
161 63 2002
161 64 2002
161 65 2002
161 66 2002
161 67 2003
161 68 2003
161 69 2002
161 70 2002
161 71 2003
161 72 2003
161 73 2002
161 74 2003
161 75 2002
161 76 2003
162 1 2003
162 2 2003
162 3 2003
162 4 2001
162 5 2003
162 6 2003
162 7 2003
162 8 2003
162 9 2002
162 10 2002
162 11 2002
162 12 2001
162 13 2003
162 14 2001
162 15 2001
162 16 2002
162 17 2003
162 18 2003
162 19 2002
162 20 2003
162 21 2003
162 22 2003
162 23 2002
162 24 2002
162 25 2002
162 26 2003
162 27 2002
162 28 2003
162 29 2003
162 30 2003
162 31 2003
162 32 2002
162 33 2002
162 34 2003
162 35 2003
162 36 2003
162 37 2003
162 38 2002
162 39 2003
162 40 2003
162 41 2002
162 42 2003
162 43 2003
162 44 2002
162 45 2002
162 46 2002
162 47 2003
162 48 2002
162 49 2003
162 50 2002
162 51 2003
162 52 2003
162 53 2002
162 54 2003
162 55 2002
162 56 2003
162 57 2003
162 58 2002
162 59 2002
162 60 2003
162 61 2002
162 62 2002
162 63 2002
162 64 2002
162 65 2002
162 66 2002
162 67 2003
162 68 2003
162 69 2002
162 70 2002
162 71 2003
162 72 2003
162 73 2002
162 74 2003
162 75 2002
162 76 2003
162 77 2002
162 78 2002
163 1 2003
163 2 2003
163 3 2003
163 4 2001
163 5 2003
163 6 2003
163 7 2003
163 8 2003
163 9 2002
163 10 2002
163 11 2002
163 12 2001
163 13 2003
163 14 2001
163 15 2001
163 16 2002
163 17 2003
163 18 2003
163 19 2002
163 20 2003
163 21 2003
163 22 2003
163 23 2002
163 24 2002
163 25 2002
163 26 2003
163 27 2002
163 28 2003
163 29 2003
163 30 2003
163 31 2003
163 32 2002
163 33 2002
163 34 2003
163 35 2003
163 36 2003
163 37 2003
163 38 2002
163 39 2003
163 40 2003
163 41 2002
163 42 2003
163 43 2003
163 44 2002
163 45 2002
163 46 2002
163 47 2003
163 48 2002
163 49 2003
163 50 2002
163 51 2003
163 52 2003
163 53 2002
163 54 2003
163 55 2002
163 56 2003
163 57 2003
163 58 2002
163 59 2002
163 60 2003
163 61 2002
163 62 2002
163 63 2002
163 64 2002
163 65 2002
163 66 2002
163 67 2003
163 68 2003
163 69 2002
163 70 2002
163 71 2003
163 72 2003
163 73 2002
163 74 2003
163 75 2002
163 76 2003
163 77 2002
163 78 2002
163 79 2002
163 80 2003
164 1 2003
164 2 2003
164 3 2003
164 4 2001
164 5 2003
164 6 2003
164 7 2003
164 8 2003
164 9 2002
164 10 2002
164 11 2002
164 12 2001
164 13 2003
164 14 2001
164 15 2001
164 16 2002
164 17 2003
164 18 2003
164 19 2002
164 20 2003
164 21 2003
164 22 2003
164 23 2002
164 24 2002
164 25 2002
164 26 2003
164 27 2002
164 28 2003
164 29 2003
164 30 2003
164 31 2003
164 32 2002
164 33 2002
164 34 2003
164 35 2003
164 36 2003
164 37 2003
164 38 2002
164 39 2003
164 40 2003
164 41 2002
164 42 2003
164 43 2003
164 44 2002
164 45 2002
164 46 2002
164 47 2003
164 48 2002
164 49 2003
164 50 2002
164 51 2003
164 52 2003
164 53 2002
164 54 2003
164 55 2002
164 56 2003
164 57 2003
164 58 2002
164 59 2002
164 60 2003
164 61 2002
164 62 2002
164 63 2002
164 64 2002
164 65 2002
164 66 2002
164 67 2003
164 68 2003
164 69 2002
164 70 2002
164 71 2003
164 72 2003
164 73 2002
164 74 2003
164 75 2002
164 76 2003
164 77 2002
164 78 2002
164 79 2002
164 80 2003
164 81 2002
165 1 2003
165 2 2003
165 3 2003
165 4 2001
165 5 2003
165 6 2003
165 7 2003
165 8 2003
165 9 2002
165 10 2002
165 11 2002
165 12 2001
165 13 2003
165 14 2001
165 15 2001
165 16 2002
165 17 2003
165 18 2003
165 19 2002
165 20 2003
165 21 2003
165 22 2003
165 23 2002
165 24 2002
165 25 2002
165 26 2003
165 27 2002
165 28 2003
165 29 2003
165 30 2003
165 31 2003
165 32 2002
165 33 2002
165 34 2003
165 35 2003
165 36 2003
165 37 2003
165 38 2002
165 39 2003
165 40 2003
165 41 2002
165 42 2003
165 43 2003
165 44 2002
165 45 2002
165 46 2002
165 47 2003
165 48 2002
165 49 2003
165 50 2002
165 51 2003
165 52 2003
165 53 2002
165 54 2003
165 55 2002
165 56 2003
165 57 2003
165 58 2002
165 59 2002
165 60 2003
165 61 2002
165 62 2002
165 63 2002
165 64 2002
165 65 2002
165 66 2002
165 67 2003
165 68 2003
165 69 2002
165 70 2002
165 71 2003
165 72 2003
165 73 2002
165 74 2003
165 75 2002
165 76 2003
165 77 2002
165 78 2002
165 79 2002
165 80 2003
165 81 2002
166 1 2003
166 2 2003
166 3 2003
166 4 2001
166 5 2003
166 6 2003
166 7 2003
166 8 2003
166 9 2002
166 10 2002
166 11 2002
166 12 2001
166 13 2003
166 14 2001
166 15 2001
166 16 2002
166 17 2003
166 18 2003
166 19 2002
166 20 2003
166 21 2003
166 22 2003
166 23 2002
166 24 2002
166 25 2002
166 26 2003
166 27 2002
166 28 2003
166 29 2003
166 30 2003
166 31 2003
166 32 2002
166 33 2002
166 34 2003
166 35 2003
166 36 2003
166 37 2003
166 38 2002
166 39 2003
166 40 2003
166 41 2002
166 42 2003
166 43 2003
166 44 2002
166 45 2002
166 46 2002
166 47 2003
166 48 2002
166 49 2003
166 50 2002
166 51 2003
166 52 2003
166 53 2002
166 54 2003
166 55 2002
166 56 2003
166 57 2003
166 58 2002
166 59 2002
166 60 2003
166 61 2002
166 62 2002
166 63 2002
166 64 2002
166 65 2002
166 66 2002
166 67 2003
166 68 2003
166 69 2002
166 70 2002
166 71 2003
166 72 2003
166 73 2002
166 74 2003
166 75 2002
166 76 2003
166 77 2002
166 78 2002
166 79 2002
166 80 2003
166 81 2002
167 1 2003
167 2 2003
167 3 2003
167 4 2001
167 5 2003
167 6 2003
167 7 2003
167 8 2003
167 9 2002
167 10 2002
167 11 2002
167 12 2001
167 13 2003
167 14 2001
167 15 2001
167 16 2002
167 17 2003
167 18 2003
167 19 2002
167 20 2003
167 21 2003
167 22 2003
167 23 2002
167 24 2002
167 25 2002
167 26 2003
167 27 2002
167 28 2003
167 29 2003
167 30 2003
167 31 2003
167 32 2002
167 33 2002
167 34 2003
167 35 2003
167 36 2003
167 37 2003
167 38 2002
167 39 2003
167 40 2003
167 41 2002
167 42 2003
167 43 2003
167 44 2002
167 45 2002
167 46 2002
167 47 2003
167 48 2002
167 49 2003
167 50 2002
167 51 2003
167 52 2003
167 53 2002
167 54 2003
167 55 2002
167 56 2003
167 57 2003
167 58 2002
167 59 2002
167 60 2003
167 61 2002
167 62 2002
167 63 2002
167 64 2002
167 65 2002
167 66 2002
167 67 2003
167 68 2003
167 69 2002
167 70 2002
167 71 2003
167 72 2003
167 73 2002
167 74 2003
167 75 2002
167 76 2003
167 77 2002
167 78 2002
167 79 2002
167 80 2003
167 81 2002
168 1 2003
168 2 2003
168 3 2003
168 4 2001
168 5 2003
168 6 2003
168 7 2003
168 8 2003
168 9 2002
168 10 2002
168 11 2002
168 12 2001
168 13 2003
168 14 2001
168 15 2001
168 16 2002
168 17 2003
168 18 2003
168 19 2002
168 20 2003
168 21 2003
168 22 2003
168 23 2002
168 24 2002
168 25 2002
168 26 2003
168 27 2002
168 28 2003
168 29 2003
168 30 2003
168 31 2003
168 32 2003
168 33 2002
168 34 2003
168 35 2003
168 36 2003
168 37 2003
168 38 2002
168 39 2003
168 40 2003
168 41 2002
168 42 2003
168 43 2003
168 44 2002
168 45 2002
168 46 2002
168 47 2003
168 48 2002
168 49 2003
168 50 2002
168 51 2003
168 52 2003
168 53 2002
168 54 2003
168 55 2002
168 56 2003
168 57 2003
168 58 2002
168 59 2002
168 60 2003
168 61 2002
168 62 2002
168 63 2002
168 64 2002
168 65 2002
168 66 2002
168 67 2003
168 68 2003
168 69 2002
168 70 2002
168 71 2003
168 72 2003
168 73 2002
168 74 2003
168 75 2002
168 76 2003
168 77 2002
168 78 2002
168 79 2002
168 80 2003
168 81 2002
169 1 2003
169 2 2003
169 3 2003
169 4 2001
169 5 2003
169 6 2003
169 7 2003
169 8 2001
169 9 2002
169 10 2002
169 11 2002
169 12 2001
169 13 2003
169 14 2001
169 15 2001
169 16 2002
169 17 2003
169 18 2003
169 19 2002
169 20 2003
169 21 2003
169 22 2003
169 23 2002
169 24 2002
169 25 2002
169 26 2003
169 27 2002
169 28 2003
169 29 2003
169 30 2003
169 31 2003
169 32 2003
169 33 2002
169 34 2003
169 35 2003
169 36 2003
169 37 2003
169 38 2002
169 39 2003
169 40 2003
169 41 2002
169 42 2003
169 43 2003
169 44 2002
169 45 2002
169 46 2002
169 47 2003
169 48 2002
169 49 2003
169 50 2002
169 51 2003
169 52 2003
169 53 2002
169 54 2003
169 55 2002
169 56 2003
169 57 2003
169 58 2002
169 59 2002
169 60 2003
169 61 2002
169 62 2002
169 63 2002
169 64 2002
169 65 2002
169 66 2002
169 67 2003
169 68 2003
169 69 2002
169 70 2002
169 71 2003
169 72 2003
169 73 2002
169 74 2003
169 75 2002
169 76 2003
169 77 2002
169 78 2002
169 79 2002
169 80 2003
169 81 2002
170 1 2003
170 2 2003
170 3 2003
170 4 2001
170 5 2003
170 6 2003
170 7 2003
170 8 2001
170 9 2002
170 10 2002
170 11 2002
170 12 2001
170 13 2003
170 14 2001
170 15 2001
170 16 2002
170 17 2003
170 18 2003
170 19 2002
170 20 2003
170 21 2003
170 22 2003
170 23 2002
170 24 2002
170 25 2002
170 26 2003
170 27 2002
170 28 2003
170 29 2003
170 30 2003
170 31 2003
170 32 2003
170 33 2002
170 34 2003
170 35 2003
170 36 2003
170 37 2003
170 38 2002
170 39 2003
170 40 2003
170 41 2002
170 42 2003
170 43 2003
170 44 2002
170 45 2002
170 46 2002
170 47 2003
170 48 2002
170 49 2003
170 50 2002
170 51 2003
170 52 2003
170 53 2002
170 54 2003
170 55 2002
170 56 2003
170 57 2003
170 58 2002
170 59 2002
170 60 2003
170 61 2002
170 62 2002
170 63 2002
170 64 2002
170 65 2002
170 66 2002
170 67 2003
170 68 2003
170 69 2002
170 70 2002
170 71 2003
170 72 2003
170 73 2002
170 74 2003
170 75 2002
170 76 2003
170 77 2002
170 78 2002
170 79 2002
170 80 2003
170 81 2002
171 1 2003
171 2 2003
171 3 2003
171 4 2001
171 5 2003
171 6 2003
171 7 2003
171 8 2001
171 9 2002
171 10 2002
171 11 2002
171 12 2001
171 13 2003
171 14 2001
171 15 2001
171 16 2002
171 17 2003
171 18 2003
171 19 2002
171 20 2003
171 21 2003
171 22 2003
171 23 2002
171 24 2002
171 25 2002
171 26 2003
171 27 2002
171 28 2003
171 29 2003
171 30 2003
171 31 2003
171 32 2003
171 33 2002
171 34 2003
171 35 2003
171 36 2003
171 37 2003
171 38 2002
171 39 2003
171 40 2003
171 41 2002
171 42 2003
171 43 2003
171 44 2002
171 45 2002
171 46 2002
171 47 2003
171 48 2002
171 49 2003
171 50 2002
171 51 2003
171 52 2003
171 53 2002
171 54 2003
171 55 2002
171 56 2003
171 57 2003
171 58 2002
171 59 2002
171 60 2003
171 61 2002
171 62 2002
171 63 2002
171 64 2002
171 65 2002
171 66 2002
171 67 2003
171 68 2003
171 69 2002
171 70 2002
171 71 2003
171 72 2003
171 73 2002
171 74 2003
171 75 2002
171 76 2003
171 77 2002
171 78 2002
171 79 2002
171 80 2003
171 81 2002
171 82 2003
172 1 2003
172 2 2003
172 3 2003
172 4 2001
172 5 2003
172 6 2003
172 7 2003
172 8 2001
172 9 2002
172 10 2002
172 11 2002
172 12 2001
172 13 2003
172 14 2001
172 15 2001
172 16 2002
172 17 2003
172 18 2003
172 19 2002
172 20 2003
172 21 2003
172 22 2003
172 23 2002
172 24 2002
172 25 2002
172 26 2003
172 27 2002
172 28 2003
172 29 2003
172 30 2003
172 31 2003
172 32 2003
172 33 2002
172 34 2003
172 35 2003
172 36 2003
172 37 2003
172 38 2002
172 39 2003
172 40 2003
172 41 2002
172 42 2003
172 43 2003
172 44 2002
172 45 2002
172 46 2002
172 47 2003
172 48 2002
172 49 2003
172 50 2002
172 51 2003
172 52 2003
172 53 2002
172 54 2003
172 55 2002
172 56 2003
172 57 2003
172 58 2002
172 59 2002
172 60 2003
172 61 2002
172 62 2002
172 63 2002
172 64 2002
172 65 2002
172 66 2002
172 67 2003
172 68 2003
172 69 2002
172 70 2002
172 71 2003
172 72 2003
172 73 2002
172 74 2003
172 75 2002
172 76 2003
172 77 2002
172 78 2002
172 79 2002
172 80 2003
172 81 2002
172 82 2003
173 1 2003
173 2 2003
173 3 2003
173 4 2001
173 5 2003
173 6 2003
173 7 2003
173 8 2001
173 9 2002
173 10 2002
173 11 2002
173 12 2001
173 13 2003
173 14 2001
173 15 2001
173 16 2002
173 17 2003
173 18 2003
173 19 2002
173 20 2003
173 21 2003
173 22 2003
173 23 2002
173 24 2002
173 25 2002
173 26 2003
173 27 2002
173 28 2003
173 29 2003
173 30 2003
173 31 2003
173 32 2003
173 33 2002
173 34 2003
173 35 2003
173 36 2003
173 37 2003
173 38 2002
173 39 2003
173 40 2003
173 41 2002
173 42 2003
173 43 2003
173 44 2002
173 45 2002
173 46 2002
173 47 2003
173 48 2002
173 49 2003
173 50 2002
173 51 2003
173 52 2003
173 53 2002
173 54 2003
173 55 2002
173 56 2003
173 57 2003
173 58 2002
173 59 2002
173 60 2003
173 61 2002
173 62 2002
173 63 2002
173 64 2002
173 65 2002
173 66 2002
173 67 2003
173 68 2003
173 69 2002
173 70 2002
173 71 2003
173 72 2003
173 73 2002
173 74 2003
173 75 2002
173 76 2003
173 77 2002
173 78 2002
173 79 2002
173 80 2003
173 81 2002
173 82 2003
174 1 2003
174 2 2003
174 3 2003
174 4 2001
174 5 2003
174 6 2003
174 7 2003
174 8 2001
174 9 2002
174 10 2002
174 11 2002
174 12 2001
174 13 2003
174 14 2001
174 15 2001
174 16 2002
174 17 2003
174 18 2003
174 19 2002
174 20 2003
174 21 2003
174 22 2003
174 23 2002
174 24 2002
174 25 2002
174 26 2003
174 27 2002
174 28 2003
174 29 2003
174 30 2003
174 31 2003
174 32 2003
174 33 2002
174 34 2003
174 35 2003
174 36 2003
174 37 2003
174 38 2002
174 39 2003
174 40 2003
174 41 2002
174 42 2003
174 43 2003
174 44 2002
174 45 2002
174 46 2002
174 47 2003
174 48 2002
174 49 2003
174 50 2002
174 51 2003
174 52 2003
174 53 2002
174 54 2003
174 55 2002
174 56 2003
174 57 2003
174 58 2002
174 59 2002
174 60 2003
174 61 2002
174 62 2002
174 63 2002
174 64 2002
174 65 2002
174 66 2002
174 67 2003
174 68 2003
174 69 2002
174 70 2002
174 71 2003
174 72 2003
174 73 2002
174 74 2003
174 75 2002
174 76 2003
174 77 2002
174 78 2002
174 79 2002
174 80 2003
174 81 2002
174 82 2003
175 1 2003
175 2 2003
175 3 2003
175 4 2001
175 5 2003
175 6 2003
175 7 2003
175 8 2001
175 9 2002
175 10 2002
175 11 2002
175 12 2001
175 13 2003
175 14 2001
175 15 2001
175 16 2002
175 17 2003
175 18 2003
175 19 2002
175 20 2003
175 21 2003
175 22 2003
175 23 2002
175 24 2002
175 25 2002
175 26 2003
175 27 2002
175 28 2003
175 29 2003
175 30 2003
175 31 2003
175 32 2003
175 33 2002
175 34 2003
175 35 2003
175 36 2003
175 37 2003
175 38 2002
175 39 2003
175 40 2003
175 41 2002
175 42 2003
175 43 2003
175 44 2002
175 45 2002
175 46 2002
175 47 2003
175 48 2002
175 49 2003
175 50 2002
175 51 2003
175 52 2003
175 53 2002
175 54 2003
175 55 2002
175 56 2003
175 57 2003
175 58 2002
175 59 2002
175 60 2003
175 61 2002
175 62 2002
175 63 2002
175 64 2002
175 65 2002
175 66 2002
175 67 2003
175 68 2003
175 69 2002
175 70 2002
175 71 2003
175 72 2003
175 73 2002
175 74 2003
175 75 2002
175 76 2003
175 77 2002
175 78 2002
175 79 2002
175 80 2003
175 81 2002
175 82 2003
176 1 2003
176 2 2003
176 3 2003
176 4 2001
176 5 2003
176 6 2003
176 7 2003
176 8 2001
176 9 2002
176 10 2002
176 11 2002
176 12 2001
176 13 2003
176 14 2001
176 15 2001
176 16 2002
176 17 2003
176 18 2003
176 19 2002
176 20 2003
176 21 2003
176 22 2003
176 23 2003
176 24 2002
176 25 2002
176 26 2003
176 27 2002
176 28 2003
176 29 2003
176 30 2003
176 31 2003
176 32 2003
176 33 2002
176 34 2003
176 35 2003
176 36 2003
176 37 2003
176 38 2002
176 39 2003
176 40 2003
176 41 2002
176 42 2003
176 43 2003
176 44 2002
176 45 2002
176 46 2002
176 47 2003
176 48 2002
176 49 2003
176 50 2002
176 51 2003
176 52 2003
176 53 2002
176 54 2003
176 55 2002
176 56 2003
176 57 2003
176 58 2002
176 59 2002
176 60 2003
176 61 2002
176 62 2002
176 63 2002
176 64 2002
176 65 2002
176 66 2002
176 67 2003
176 68 2003
176 69 2002
176 70 2002
176 71 2003
176 72 2003
176 73 2002
176 74 2003
176 75 2002
176 76 2003
176 77 2002
176 78 2002
176 79 2002
176 80 2003
176 81 2002
176 82 2003
177 1 2003
177 2 2003
177 3 2003
177 4 2001
177 5 2003
177 6 2003
177 7 2003
177 8 2001
177 9 2002
177 10 2002
177 11 2002
177 12 2001
177 13 2003
177 14 2001
177 15 2001
177 16 2002
177 17 2003
177 18 2003
177 19 2002
177 20 2003
177 21 2003
177 22 2003
177 23 2003
177 24 2002
177 25 2002
177 26 2003
177 27 2002
177 28 2003
177 29 2003
177 30 2003
177 31 2003
177 32 2003
177 33 2002
177 34 2003
177 35 2003
177 36 2003
177 37 2003
177 38 2002
177 39 2003
177 40 2003
177 41 2002
177 42 2003
177 43 2003
177 44 2002
177 45 2002
177 46 2002
177 47 2003
177 48 2002
177 49 2003
177 50 2002
177 51 2003
177 52 2003
177 53 2002
177 54 2003
177 55 2002
177 56 2003
177 57 2003
177 58 2002
177 59 2002
177 60 2003
177 61 2002
177 62 2002
177 63 2002
177 64 2002
177 65 2002
177 66 2002
177 67 2003
177 68 2003
177 69 2002
177 70 2002
177 71 2003
177 72 2003
177 73 2002
177 74 2003
177 75 2002
177 76 2003
177 77 2002
177 78 2002
177 79 2002
177 80 2003
177 81 2002
177 82 2003
177 83 2003
178 1 2003
178 2 2003
178 3 2003
178 4 2001
178 5 2003
178 6 2003
178 7 2003
178 8 2001
178 9 2002
178 10 2002
178 11 2002
178 12 2001
178 13 2003
178 14 2001
178 15 2001
178 16 2002
178 17 2003
178 18 2003
178 19 2002
178 20 2003
178 21 2003
178 22 2003
178 23 2003
178 24 2002
178 25 2002
178 26 2003
178 27 2002
178 28 2003
178 29 2003
178 30 2003
178 31 2003
178 32 2003
178 33 2002
178 34 2003
178 35 2003
178 36 2003
178 37 2003
178 38 2002
178 39 2003
178 40 2003
178 41 2002
178 42 2003
178 43 2003
178 44 2002
178 45 2002
178 46 2002
178 47 2003
178 48 2002
178 49 2003
178 50 2002
178 51 2003
178 52 2003
178 53 2002
178 54 2003
178 55 2002
178 56 2003
178 57 2003
178 58 2002
178 59 2002
178 60 2003
178 61 2002
178 62 2002
178 63 2002
178 64 2002
178 65 2002
178 66 2002
178 67 2003
178 68 2003
178 69 2002
178 70 2002
178 71 2003
178 72 2003
178 73 2002
178 74 2003
178 75 2002
178 76 2003
178 77 2002
178 78 2002
178 79 2002
178 80 2003
178 81 2002
178 82 2003
178 83 2003
179 1 2003
179 2 2003
179 3 2003
179 4 2001
179 5 2003
179 6 2003
179 7 2003
179 8 2001
179 9 2002
179 10 2002
179 11 2002
179 12 2001
179 13 2003
179 14 2001
179 15 2001
179 16 2002
179 17 2003
179 18 2003
179 19 2002
179 20 2003
179 21 2003
179 22 2003
179 23 2003
179 24 2002
179 25 2002
179 26 2003
179 27 2002
179 28 2003
179 29 2003
179 30 2003
179 31 2003
179 32 2003
179 33 2002
179 34 2003
179 35 2003
179 36 2003
179 37 2003
179 38 2002
179 39 2003
179 40 2003
179 41 2002
179 42 2003
179 43 2003
179 44 2002
179 45 2002
179 46 2002
179 47 2003
179 48 2002
179 49 2003
179 50 2002
179 51 2003
179 52 2003
179 53 2002
179 54 2003
179 55 2002
179 56 2003
179 57 2003
179 58 2002
179 59 2002
179 60 2003
179 61 2002
179 62 2002
179 63 2002
179 64 2002
179 65 2002
179 66 2002
179 67 2003
179 68 2003
179 69 2002
179 70 2002
179 71 2003
179 72 2003
179 73 2002
179 74 2003
179 75 2002
179 76 2003
179 77 2002
179 78 2002
179 79 2002
179 80 2003
179 81 2002
179 82 2003
179 83 2003
180 1 2003
180 2 2003
180 3 2003
180 4 2001
180 5 2003
180 6 2003
180 7 2003
180 8 2001
180 9 2002
180 10 2002
180 11 2002
180 12 2001
180 13 2003
180 14 2001
180 15 2001
180 16 2002
180 17 2003
180 18 2003
180 19 2002
180 20 2003
180 21 2003
180 22 2003
180 23 2003
180 24 2002
180 25 2002
180 26 2003
180 27 2002
180 28 2003
180 29 2003
180 30 2003
180 31 2003
180 32 2003
180 33 2002
180 34 2003
180 35 2003
180 36 2003
180 37 2003
180 38 2002
180 39 2003
180 40 2003
180 41 2002
180 42 2003
180 43 2003
180 44 2002
180 45 2002
180 46 2002
180 47 2003
180 48 2002
180 49 2003
180 50 2002
180 51 2003
180 52 2003
180 53 2002
180 54 2003
180 55 2002
180 56 2003
180 57 2003
180 58 2002
180 59 2002
180 60 2003
180 61 2002
180 62 2002
180 63 2002
180 64 2002
180 65 2002
180 66 2002
180 67 2003
180 68 2003
180 69 2002
180 70 2002
180 71 2003
180 72 2003
180 73 2002
180 74 2003
180 75 2002
180 76 2003
180 77 2002
180 78 2002
180 79 2002
180 80 2003
180 81 2002
180 82 2003
180 83 2003
181 1 2003
181 2 2003
181 3 2003
181 4 2001
181 5 2003
181 6 2003
181 7 2003
181 8 2001
181 9 2002
181 10 2002
181 11 2002
181 12 2001
181 13 2003
181 14 2001
181 15 2001
181 16 2002
181 17 2003
181 18 2003
181 19 2002
181 20 2003
181 21 2003
181 22 2003
181 23 2003
181 24 2002
181 25 2002
181 26 2003
181 27 2002
181 28 2003
181 29 2003
181 30 2003
181 31 2003
181 32 2003
181 33 2002
181 34 2003
181 35 2003
181 36 2003
181 37 2003
181 38 2002
181 39 2003
181 40 2003
181 41 2002
181 42 2003
181 43 2003
181 44 2002
181 45 2002
181 46 2002
181 47 2003
181 48 2002
181 49 2003
181 50 2002
181 51 2003
181 52 2003
181 53 2002
181 54 2003
181 55 2002
181 56 2003
181 57 2003
181 58 2002
181 59 2002
181 60 2003
181 61 2002
181 62 2002
181 63 2002
181 64 2002
181 65 2002
181 66 2002
181 67 2003
181 68 2003
181 69 2002
181 70 2002
181 71 2003
181 72 2003
181 73 2002
181 74 2003
181 75 2002
181 76 2003
181 77 2002
181 78 2002
181 79 2002
181 80 2003
181 81 2002
181 82 2003
181 83 2003
182 1 2003
182 2 2003
182 3 2003
182 4 2001
182 5 2003
182 6 2003
182 7 2003
182 8 2001
182 9 2002
182 10 2002
182 11 2002
182 12 2001
182 13 2003
182 14 2001
182 15 2001
182 16 2002
182 17 2003
182 18 2003
182 19 2002
182 20 2003
182 21 2003
182 22 2003
182 23 2003
182 24 2002
182 25 2002
182 26 2003
182 27 2002
182 28 2003
182 29 2003
182 30 2003
182 31 2003
182 32 2003
182 33 2002
182 34 2003
182 35 2003
182 36 2003
182 37 2003
182 38 2002
182 39 2003
182 40 2003
182 41 2002
182 42 2003
182 43 2003
182 44 2002
182 45 2002
182 46 2002
182 47 2003
182 48 2002
182 49 2003
182 50 2002
182 51 2003
182 52 2003
182 53 2002
182 54 2003
182 55 2002
182 56 2003
182 57 2003
182 58 2002
182 59 2002
182 60 2003
182 61 2002
182 62 2002
182 63 2002
182 64 2002
182 65 2002
182 66 2002
182 67 2003
182 68 2003
182 69 2002
182 70 2002
182 71 2003
182 72 2003
182 73 2002
182 74 2003
182 75 2002
182 76 2003
182 77 2002
182 78 2002
182 79 2002
182 80 2003
