#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
241 936 2002
241 937 2003
241 938 2002
241 939 2002
241 940 2002
241 941 2002
241 942 2003
241 943 2003
241 944 2003
241 945 2003
241 946 2003
241 947 2002
241 948 2002
241 949 2003
241 950 2003
241 951 2002
241 952 2002
241 953 2002
241 954 2002
241 955 2003
241 956 2003
241 957 2003
241 958 2003
241 959 2003
241 960 2002
241 961 2002
241 962 2002
241 963 2002
241 964 2002
241 965 2002
241 966 2002
241 967 2002
241 968 2003
241 969 2003
241 970 2003
241 971 2003
241 972 2002
241 973 2002
241 974 2002
241 975 2003
241 976 2003
241 977 2003
241 978 2003
241 979 2002
241 980 2002
241 981 2003
241 982 2002
241 983 2002
241 984 2002
241 985 2003
241 986 2003
241 987 2003
241 988 2003
241 989 2002
241 990 2002
241 991 2002
241 992 2002
241 993 2002
241 994 2002
241 995 2003
241 996 2003
241 997 2003
241 998 2002
241 999 2002
241 1000 2002
241 1001 2003
241 1002 2003
241 1003 2003
241 1004 2003
241 1005 2002
241 1006 2002
241 1007 2002
241 1008 2002
241 1009 2002
241 1010 2003
241 1011 2003
241 1012 2002
241 1013 2003
241 1014 2003
241 1015 2003
241 1016 2002
241 1017 2003
241 1018 2003
241 1019 2002
241 1020 2002
241 1021 2002
241 1022 2002
241 1023 2002
241 1024 2002
241 1025 2003
241 1026 2003
241 1027 2003
241 1028 2002
241 1029 2002
241 1030 2002
241 1031 2002
241 1032 2002
241 1033 2003
241 1034 2003
241 1035 2003
241 1036 2002
241 1037 2002
241 1038 2003
241 1039 2003
241 1040 2003
241 1041 2003
241 1042 2002
241 1043 2003
241 1044 2003
241 1045 2003
241 1046 2002
241 1047 2002
241 1048 2002
241 1049 2003
241 1050 2003
241 1051 2003
241 1052 2002
241 1053 2002
241 1054 2002
241 1055 2002
241 1056 2003
241 1057 2002
241 1058 2002
241 1059 2002
241 1060 2002
241 1061 2002
241 1062 2002
241 1063 2002
241 1064 2002
241 1065 2002
241 1066 2003
241 1067 2002
241 1068 2002
241 1069 2002
241 1070 2003
241 1071 2003
241 1072 2003
241 1073 2003
241 1074 2003
241 1075 2002
241 1076 2002
241 1077 2002
241 1078 2002
241 1079 2003
241 1080 2003
241 1081 2003
241 1082 2003
241 1083 2002
241 1084 2002
241 1085 2002
241 1086 2002
241 1087 2002
241 1088 2002
241 1089 2002
241 1090 2002
241 1091 2002
241 1092 2002
241 1093 2002
241 1094 2003
241 1095 2003
241 1096 2003
241 1097 2003
241 1098 2002
241 1099 2003
241 1100 2003
241 1101 2003
241 1102 2003
241 1103 2003
241 1104 2003
241 1105 2003
241 1106 2002
241 1107 2002
241 1108 2003
241 1109 2002
241 1110 2002
241 1111 2002
241 1112 2002
241 1113 2003
241 1114 2003
241 1115 2003
241 1116 2002
241 1117 2002
241 1118 2002
241 1119 2003
241 1120 2003
241 1121 2003
241 1122 2003
241 1123 2002
241 1124 2002
241 1125 2002
241 1126 2002
241 1127 2002
241 1128 2003
241 1129 2003
241 1130 2002
241 1131 2002
241 1132 2002
241 1133 2003
241 1134 2003
241 1135 2003
241 1136 2002
241 1137 2002
241 1138 2003
241 1139 2003
241 1140 2003
241 1141 2002
241 1142 2002
241 1143 2003
241 1144 2003
241 1145 2003
241 1146 2002
241 1147 2002
241 1148 2002
241 1149 2002
241 1150 2002
241 1151 2002
241 1152 2002
241 1153 2002
241 1154 2003
241 1155 2002
241 1156 2002
241 1157 2002
241 1158 2002
241 1159 2002
241 1160 2003
241 1161 2003
241 1162 2003
241 1163 2003
241 1164 2003
241 1165 2003
241 1166 2002
241 1167 2002
241 1168 2002
241 1169 2003
241 1170 2003
241 1171 2003
241 1172 2003
241 1173 2003
241 1174 2003
241 1175 2003
241 1176 2003
241 1177 2003
241 1178 2003
241 1179 2002
241 1180 2002
241 1181 2002
241 1182 2003
241 1183 2003
241 1184 2003
241 1185 2002
241 1186 2002
241 1187 2002
241 1188 2002
241 1189 2003
241 1190 2003
241 1191 2003
241 1192 2002
241 1193 2002
241 1194 2002
241 1195 2003
241 1196 2003
241 1197 2003
241 1198 2003
241 1199 2003
241 1200 2003
241 1201 2003
241 1202 2003
241 1203 2002
241 1204 2002
241 1205 2002
241 1206 2003
241 1207 2002
241 1208 2002
241 1209 2003
241 1210 2003
241 1211 2003
241 1212 2003
241 1213 2003
241 1214 2003
241 1215 2003
241 1216 2002
241 1217 2002
241 1218 2002
241 1219 2002
241 1220 2003
241 1221 2003
241 1222 2003
241 1223 2002
241 1224 2002
241 1225 2003
241 1226 2003
241 1227 2003
241 1228 2003
241 1229 2003
241 1230 2003
241 1231 2003
241 1232 2002
241 1233 2002
241 1234 2003
241 1235 2003
241 1236 2003
241 1237 2003
241 1238 2002
241 1239 2002
241 1240 2002
241 1241 2003
241 1242 2003
241 1243 2003
241 1244 2003
241 1245 2003
241 1246 2002
241 1247 2002
241 1248 2002
241 1249 2003
241 1250 2003
241 1251 2003
241 1252 2002
241 1253 2003
241 1254 2003
241 1255 2003
241 1256 2002
241 1257 2002
241 1258 2002
241 1259 2002
241 1260 2002
241 1261 2002
241 1262 2002
241 1263 2003
241 1264 2003
241 1265 2002
241 1266 2002
241 1267 2003
241 1268 2003
241 1269 2003
241 1270 2003
241 1271 2002
241 1272 2002
241 1273 2002
241 1274 2003
241 1275 2003
241 1276 2002
241 1277 2002
241 1278 2002
241 1279 2002
241 1280 2003
241 1281 2003
241 1282 2003
241 1283 2003
241 1284 2003
241 1285 2003
241 1286 2002
241 1287 2002
241 1288 2002
241 1289 2002
241 1290 2003
241 1291 2003
241 1292 2003
241 1293 2003
241 1294 2002
241 1295 2002
241 1296 2002
241 1297 2002
241 1298 2002
241 1299 2003
241 1300 2003
241 1301 2003
241 1302 2002
241 1303 2002
241 1304 2002
241 1305 2003
241 1306 2003
241 1307 2002
241 1308 2002
241 1309 2002
241 1310 2003
241 1311 2003
241 1312 2003
241 1313 2003
241 1314 2003
241 1315 2003
241 1316 2002
241 1317 2002
241 1318 2002
241 1319 2003
241 1320 2003
241 1321 2003
241 1322 2002
241 1323 2002
241 1324 2002
241 1325 2002
241 1326 2002
241 1327 2003
241 1328 2003
241 1329 2002
241 1330 2002
241 1331 2002
241 1332 2003
241 1333 2003
241 1334 2003
241 1335 2003
241 1336 2002
241 1337 2002
241 1338 2002
241 1339 2002
241 1340 2003
241 1341 2003
241 1342 2003
241 1343 2003
241 1344 2003
241 1345 2003
241 1346 2003
241 1347 2003
241 1348 2002
241 1349 2002
241 1350 2002
241 1351 2002
241 1352 2003
241 1353 2003
241 1354 2003
241 1355 2003
241 1356 2002
241 1357 2002
241 1358 2002
241 1359 2002
241 1360 2002
241 1361 2003
241 1362 2003
241 1363 2003
241 1364 2002
241 1365 2002
241 1366 2002
241 1367 2002
241 1368 2002
241 1369 2002
241 1370 2002
241 1371 2003
241 1372 2003
241 1373 2003
241 1374 2003
241 1375 2003
241 1376 2003
241 1377 2002
241 1378 2002
241 1379 2003
241 1380 2003
241 1381 2003
241 1382 2003
241 1383 2003
241 1384 2003
241 1385 2003
241 1386 2002
241 1387 2003
241 1388 2003
241 1389 2003
241 1390 2002
241 1391 2003
241 1392 2003
241 1393 2003
241 1394 2003
241 1395 2003
241 1396 2002
241 1397 2002
241 1398 2002
241 1399 2003
241 1400 2003
241 1401 2002
241 1402 2002
241 1403 2003
241 1404 2003
241 1405 2003
241 1406 2003
241 1407 2002
241 1408 2002
241 1409 2002
241 1410 2003
241 1411 2003
241 1412 2003
241 1413 2003
241 1414 2003
241 1415 2002
241 1416 2002
241 1417 2002
241 1418 2003
241 1419 2003
241 1420 2003
241 1421 2003
241 1422 2003
241 1423 2003
241 1424 2002
241 1425 2002
241 1426 2002
241 1427 2002
241 1428 2003
241 1429 2002
241 1430 2002
241 1431 2002
241 1432 2003
241 1433 2003
241 1434 2002
241 1435 2002
241 1436 2002
241 1437 2002
241 1438 2003
241 1439 2003
241 1440 2003
241 1441 2003
241 1442 2003
241 1443 2002
241 1444 2002
241 1445 2002
241 1446 2003
241 1447 2003
241 1448 2003
241 1449 2003
241 1450 2003
241 1451 2002
241 1452 2002
241 1453 2003
241 1454 2003
241 1455 2003
241 1456 2003
241 1457 2002
241 1458 2002
241 1459 2002
241 1460 2003
241 1461 2003
241 1462 2002
241 1463 2002
241 1464 2002
241 1465 2002
241 1466 2002
241 1467 2002
241 1468 2002
241 1469 2002
241 1470 2003
241 1471 2003
241 1472 2003
241 1473 2002
241 1474 2002
241 1475 2002
241 1476 2002
241 1477 2003
241 1478 2003
241 1479 2002
241 1480 2002
241 1481 2002
241 1482 2003
241 1483 2003
241 1484 2002
241 1485 2002
241 1486 2002
241 1487 2002
241 1488 2003
241 1489 2003
241 1490 2002
241 1491 2002
241 1492 2003
241 1493 2003
241 1494 2003
241 1495 2002
241 1496 2002
241 1497 2002
241 1498 2003
241 1499 2003
241 1500 2003
241 1501 2003
241 1502 2003
241 1503 2003
241 1504 2003
241 1505 2002
241 1506 2002
241 1507 2002
241 1508 2003
241 1509 2003
241 1510 2003
241 1511 2003
241 1512 2002
241 1513 2002
241 1514 2002
241 1515 2002
241 1516 2003
241 1517 2002
241 1518 2002
241 1519 2003
241 1520 2003
241 1521 2003
241 1522 2003
241 1523 2002
241 1524 2002
241 1525 2002
241 1526 2002
241 1527 2002
241 1528 2003
241 1529 2003
241 1530 2002
241 1531 2002
241 1532 2003
241 1533 2003
241 1534 2003
241 1535 2003
241 1536 2003
241 1537 2003
241 1538 2002
241 1539 2002
241 1540 2002
241 1541 2002
241 1542 2002
241 1543 2003
241 1544 2003
241 1545 2003
241 1546 2002
241 1547 2002
241 1548 2002
241 1549 2002
241 1550 2003
241 1551 2003
241 1552 2003
241 1553 2003
241 1554 2002
241 1555 2002
241 1556 2003
241 1557 2003
241 1558 2002
241 1559 2003
241 1560 2002
241 1561 2002
241 1562 2002
241 1563 2002
241 1564 2003
241 1565 2003
241 1566 2003
242 1 2003
242 2 2003
242 3 2003
242 5 2003
242 6 2003
242 7 2003
242 8 2001
242 9 2001
242 10 2001
242 11 2003
242 12 2003
242 13 2003
242 14 2001
242 15 2001
242 18 2003
242 19 2003
242 20 2001
242 21 2001
242 22 2003
242 23 2003
242 24 2003
242 25 2003
242 26 2003
242 27 2003
242 28 2003
242 29 2003
242 30 2001
242 31 2003
242 32 2003
242 33 2003
242 34 2001
242 35 2001
242 36 2003
242 37 2003
242 38 2001
242 39 2003
242 40 2003
242 41 2003
242 42 2003
242 43 2001
242 44 2003
242 45 2003
242 46 2003
242 47 2003
242 48 2003
242 49 2003
242 50 2001
242 51 2001
242 52 2003
242 53 2001
242 54 2001
242 55 2003
242 56 2003
242 57 2003
242 60 2001
242 61 2003
242 62 2003
242 63 2003
242 64 2003
242 65 2003
242 66 2003
242 67 2003
242 68 2003
242 69 2003
242 70 2001
242 71 2003
242 72 2001
242 73 2001
242 74 2003
242 75 2003
242 76 2003
242 77 2003
242 78 2003
242 79 2001
242 80 2003
242 81 2001
242 82 2003
242 83 2001
242 84 2001
242 85 2003
242 86 2002
242 87 2003
242 88 2003
242 89 2003
242 90 2003
242 91 2003
242 93 2001
242 94 2003
242 95 2002
242 96 2003
242 97 2001
242 98 2003
242 99 2003
242 100 2001
242 101 2003
242 102 2003
242 103 2001
242 104 2003
242 105 2003
242 106 2002
242 107 2003
242 108 2003
242 109 2003
242 110 2001
242 111 2001
242 112 2001
242 113 2003
242 114 2003
242 115 2003
242 116 2002
242 117 2003
242 118 2001
242 119 2001
242 120 2001
242 121 2003
242 122 2001
242 123 2003
242 124 2003
242 125 2003
242 126 2003
242 127 2001
242 128 2001
242 129 2003
242 130 2003
242 131 2003
242 132 2003
242 133 2003
242 134 2003
242 135 2001
242 136 2003
242 137 2003
242 138 2002
242 139 2003
242 140 2003
242 141 2003
242 142 2001
242 143 2003
242 144 2001
242 145 2003
242 146 2002
242 147 2003
242 148 2003
242 149 2003
242 150 2001
242 151 2001
242 152 2001
242 153 2003
242 154 2003
242 155 2001
242 156 2003
242 157 2001
242 158 2003
242 159 2003
242 160 2001
242 161 2001
242 162 2001
242 163 2003
242 164 2003
242 165 2003
242 166 2001
242 167 2003
242 168 2001
242 169 2001
242 170 2003
242 171 2001
242 172 2001
242 173 2003
242 174 2002
242 175 2003
242 176 2003
242 177 2001
242 178 2002
242 179 2003
242 180 2003
242 181 2003
242 182 2003
242 183 2003
242 184 2003
242 185 2003
242 186 2003
242 187 2001
242 188 2003
242 189 2001
242 190 2001
242 191 2001
242 192 2003
242 193 2003
242 194 2002
242 195 2003
242 196 2003
242 197 2003
242 198 2001
242 199 2002
242 200 2003
242 201 2002
242 202 2001
242 203 2001
242 204 2002
242 205 2003
242 206 2003
242 207 2003
242 208 2003
242 209 2003
242 210 2001
242 211 2003
242 212 2001
242 213 2003
242 214 2003
242 215 2001
242 216 2003
242 217 2003
242 218 2002
242 219 2003
242 220 2003
242 221 2002
242 222 2003
242 223 2002
242 224 2003
242 225 2003
242 226 2003
242 227 2003
242 228 2003
242 229 2001
242 230 2003
242 231 2001
242 232 2003
242 233 2003
242 234 2003
242 235 2001
242 236 2003
242 237 2003
242 238 2003
242 239 2003
242 240 2003
242 241 2003
242 242 2003
242 243 2002
242 244 2003
242 245 2001
242 246 2001
242 247 2003
242 248 2003
242 249 2002
242 250 2001
242 251 2001
242 252 2003
242 253 2003
242 254 2003
242 255 2003
242 256 2002
242 257 2002
242 258 2002
242 259 2003
242 260 2003
242 261 2003
242 262 2003
242 263 2003
242 264 2003
242 265 2002
242 266 2003
242 267 2003
242 268 2001
242 269 2003
242 270 2001
242 271 2003
242 272 2003
242 273 2002
242 274 2002
242 275 2003
242 276 2003
242 277 2003
242 278 2003
242 279 2003
242 280 2001
242 281 2001
242 282 2001
242 283 2003
242 284 2001
242 285 2002
242 286 2003
242 287 2002
242 288 2003
242 289 2003
242 290 2003
242 291 2003
242 292 2003
242 293 2001
242 294 2003
242 295 2001
242 296 2002
242 297 2003
242 298 2002
242 299 2001
242 300 2003
242 301 2003
242 302 2002
242 303 2003
242 304 2003
242 305 2003
242 306 2001
242 307 2001
242 308 2003
242 309 2003
242 310 2003
242 311 2003
242 312 2003
242 313 2003
242 314 2001
242 315 2001
242 316 2003
242 317 2002
242 318 2003
242 319 2003
242 320 2003
242 321 2001
242 322 2003
242 323 2001
242 324 2001
242 325 2002
242 326 2002
242 327 2001
242 328 2003
242 329 2003
242 330 2003
242 331 2003
242 332 2003
242 333 2003
242 334 2003
242 335 2001
242 336 2001
242 337 2001
242 338 2003
242 339 2003
242 340 2003
242 341 2002
242 342 2003
242 343 2003
242 344 2003
242 345 2002
242 346 2002
242 347 2002
242 348 2003
242 349 2003
242 350 2003
242 351 2003
242 352 2003
242 353 2003
242 354 2003
242 355 2003
242 356 2003
242 357 2003
242 358 2003
242 359 2001
242 360 2003
242 361 2003
242 362 2003
242 363 2003
242 364 2003
242 365 2001
242 366 2003
242 367 2003
242 368 2003
242 369 2002
242 370 2002
242 371 2002
242 372 2002
242 373 2001
242 374 2003
242 375 2003
242 376 2003
242 377 2001
242 378 2002
242 379 2003
242 380 2002
242 381 2002
242 382 2003
242 383 2003
242 384 2002
242 385 2002
242 386 2001
242 387 2002
242 388 2003
242 389 2003
242 390 2002
242 391 2003
242 392 2003
242 393 2001
242 394 2003
242 395 2002
242 396 2003
242 397 2003
242 398 2003
242 399 2003
242 400 2003
242 401 2001
242 402 2003
242 403 2003
242 404 2002
242 405 2003
242 406 2003
242 407 2003
242 408 2003
242 409 2003
242 410 2003
242 411 2003
242 412 2003
242 413 2003
242 414 2002
242 415 2002
242 416 2003
242 417 2003
242 418 2003
242 419 2003
242 420 2003
242 421 2003
242 422 2003
242 423 2003
242 424 2003
242 425 2003
242 426 2002
242 427 2002
242 428 2003
242 429 2003
242 430 2003
242 431 2003
242 432 2003
242 433 2003
242 434 2003
242 435 2003
242 436 2002
242 437 2003
242 438 2002
242 439 2001
242 440 2003
242 441 2002
242 442 2003
242 443 2003
242 444 2003
242 445 2002
242 446 2002
242 447 2002
242 448 2003
242 449 2003
242 450 2001
242 451 2003
242 452 2003
242 453 2003
242 454 2003
242 455 2003
242 456 2003
242 457 2002
242 458 2003
242 459 2002
242 460 2002
242 461 2002
242 462 2003
242 463 2003
242 464 2003
242 465 2002
242 466 2003
242 467 2002
242 468 2002
242 469 2002
242 470 2002
242 471 2003
242 472 2003
242 473 2001
242 474 2003
242 475 2003
242 476 2002
242 477 2002
242 478 2002
242 479 2003
242 480 2003
242 481 2003
242 482 2002
242 483 2002
242 484 2003
242 485 2001
242 486 2001
242 487 2003
242 488 2002
242 489 2002
242 490 2003
242 491 2003
242 492 2003
242 493 2002
242 494 2002
242 495 2002
242 496 2002
242 497 2002
242 498 2003
242 499 2003
242 500 2002
242 501 2002
242 502 2002
242 503 2003
242 504 2003
242 505 2003
242 506 2003
242 507 2003
242 508 2002
242 509 2002
242 510 2003
242 511 2002
242 512 2003
242 513 2002
242 514 2002
242 515 2003
242 516 2003
242 517 2003
242 518 2003
242 519 2002
242 520 2003
242 521 2002
242 522 2003
242 523 2003
242 524 2003
242 525 2003
242 526 2003
242 527 2002
242 528 2003
242 529 2002
242 530 2002
242 531 2002
242 532 2002
242 533 2002
242 534 2003
242 535 2003
242 536 2003
242 537 2003
242 538 2003
242 539 2002
242 540 2003
242 541 2003
242 542 2002
242 543 2003
242 544 2002
242 545 2002
242 546 2003
242 547 2003
242 548 2003
242 549 2003
242 550 2002
242 551 2002
242 552 2002
242 553 2002
242 554 2003
242 555 2003
242 556 2003
242 557 2002
242 558 2002
242 559 2002
242 560 2002
242 561 2002
242 562 2002
242 563 2002
242 564 2003
242 565 2003
242 566 2003
242 567 2003
242 568 2002
242 569 2002
242 570 2002
242 571 2002
242 572 2002
242 573 2002
242 574 2003
242 575 2003
242 576 2003
242 577 2002
242 578 2002
242 579 2002
242 580 2003
242 581 2003
242 582 2003
242 583 2002
242 584 2002
242 585 2003
242 586 2003
242 587 2003
242 588 2003
242 589 2002
242 590 2003
242 591 2002
242 592 2003
242 593 2002
242 594 2002
242 595 2002
242 596 2003
242 597 2003
242 598 2003
242 599 2003
242 600 2003
242 601 2002
242 602 2002
242 603 2002
242 604 2003
242 605 2002
242 606 2002
242 607 2002
242 608 2003
242 609 2003
242 610 2003
242 611 2002
242 612 2002
242 613 2002
242 614 2003
242 615 2003
242 616 2002
242 617 2002
242 618 2003
242 619 2003
242 620 2003
242 621 2003
242 622 2002
242 623 2003
242 624 2003
242 625 2003
242 626 2003
242 627 2003
242 628 2003
242 629 2003
242 630 2002
242 631 2002
242 632 2002
242 633 2002
242 634 2002
242 635 2003
242 636 2003
242 637 2003
242 638 2003
242 639 2002
242 640 2003
242 641 2003
242 642 2003
242 643 2003
242 644 2003
242 645 2002
242 646 2002
242 647 2003
242 648 2003
242 649 2003
242 650 2003
242 651 2002
242 652 2002
242 653 2003
242 654 2003
242 655 2003
242 656 2003
242 657 2003
242 658 2002
242 659 2002
242 660 2002
242 661 2003
242 662 2003
242 663 2003
242 664 2002
242 665 2002
242 666 2002
242 667 2002
242 668 2003
242 669 2003
242 670 2002
242 671 2002
242 672 2002
242 673 2003
242 674 2003
242 675 2002
242 676 2002
242 677 2003
242 678 2003
242 679 2003
242 680 2003
242 681 2002
242 682 2002
242 683 2003
242 684 2003
242 685 2003
242 686 2003
242 687 2003
242 688 2003
242 689 2003
242 690 2002
242 691 2003
242 692 2002
242 693 2002
242 694 2002
242 695 2002
242 696 2003
242 697 2003
242 698 2003
242 699 2003
242 700 2002
242 701 2002
242 702 2003
242 703 2003
242 704 2003
242 705 2003
242 706 2002
242 707 2002
242 708 2002
242 709 2002
242 710 2003
242 711 2003
242 712 2003
242 713 2003
242 714 2003
242 715 2003
242 716 2003
242 717 2003
242 718 2002
242 719 2002
242 720 2003
242 721 2003
242 722 2003
242 723 2003
242 724 2003
242 725 2003
242 726 2003
242 727 2003
242 728 2002
242 729 2002
242 730 2002
242 731 2003
242 732 2003
242 733 2002
242 734 2002
242 735 2002
242 736 2002
242 737 2003
242 738 2003
242 739 2003
242 740 2002
242 741 2003
242 742 2003
242 743 2003
242 744 2003
242 745 2003
242 746 2003
242 747 2003
242 748 2003
242 749 2002
242 750 2002
242 751 2002
242 752 2002
242 753 2003
242 754 2003
242 755 2003
242 756 2003
242 757 2002
242 758 2002
242 759 2003
242 760 2003
242 761 2003
242 762 2002
242 763 2002
242 764 2002
242 765 2002
242 766 2003
242 767 2003
242 768 2003
242 769 2003
242 770 2003
242 771 2002
242 772 2002
242 773 2002
242 774 2002
242 775 2002
242 776 2002
242 777 2003
242 778 2002
242 779 2002
242 780 2003
242 781 2003
242 782 2002
242 783 2002
242 784 2002
242 785 2002
242 786 2002
242 787 2002
242 788 2003
242 789 2003
242 790 2003
242 791 2003
242 792 2002
242 793 2002
242 794 2002
242 795 2002
242 796 2003
242 797 2002
242 798 2003
242 799 2003
242 800 2003
242 801 2003
242 802 2003
242 803 2003
242 804 2003
242 805 2002
242 806 2002
242 807 2002
242 808 2003
242 809 2003
242 810 2003
242 811 2003
242 812 2003
242 813 2002
242 814 2002
242 815 2003
242 816 2003
242 817 2003
242 818 2002
242 819 2002
242 820 2002
242 821 2003
242 822 2003
242 823 2003
242 824 2003
242 825 2002
242 826 2002
242 827 2002
242 828 2002
242 829 2003
242 830 2003
242 831 2002
242 832 2002
242 833 2002
242 834 2002
242 835 2003
242 836 2003
242 837 2003
242 838 2003
242 839 2003
242 840 2003
242 841 2003
242 842 2003
242 843 2002
242 844 2002
242 845 2002
242 846 2002
242 847 2002
242 848 2002
242 849 2002
242 850 2003
242 851 2003
242 852 2003
242 853 2002
242 854 2002
242 855 2002
242 856 2002
242 857 2002
242 858 2002
242 859 2002
242 860 2003
242 861 2003
242 862 2003
242 863 2003
242 864 2003
242 865 2003
242 866 2002
242 867 2002
242 868 2002
242 869 2003
242 870 2003
242 871 2002
242 872 2002
242 873 2002
242 874 2003
242 875 2003
242 876 2003
242 877 2003
242 878 2002
242 879 2002
242 880 2002
242 881 2003
242 882 2003
242 883 2002
242 884 2002
242 885 2002
242 886 2002
242 887 2002
242 888 2003
242 889 2003
242 890 2003
242 891 2003
242 892 2003
242 893 2003
242 894 2003
242 895 2003
242 896 2003
242 897 2002
242 898 2002
242 899 2003
242 900 2003
242 901 2003
242 902 2002
242 903 2002
242 904 2003
242 905 2003
242 906 2003
242 907 2003
242 908 2002
242 909 2002
242 910 2003
242 911 2003
242 912 2003
242 913 2002
242 914 2003
242 915 2003
242 916 2003
242 917 2003
242 918 2002
242 919 2002
242 920 2002
242 921 2002
242 922 2002
242 923 2002
242 924 2002
242 925 2002
242 926 2002
242 927 2002
242 928 2002
242 929 2003
242 930 2003
242 931 2002
242 932 2002
242 933 2002
242 934 2002
242 935 2002
242 936 2002
242 937 2003
242 938 2002
242 939 2002
242 940 2002
242 941 2002
242 942 2003
242 943 2003
242 944 2003
242 945 2003
242 946 2003
242 947 2002
242 948 2002
242 949 2003
242 950 2003
242 951 2002
242 952 2002
242 953 2002
242 954 2002
242 955 2003
242 956 2003
242 957 2003
242 958 2003
242 959 2003
242 960 2002
242 961 2002
242 962 2002
242 963 2002
242 964 2002
242 965 2002
242 966 2002
242 967 2002
242 968 2003
242 969 2003
242 970 2003
242 971 2003
242 972 2002
242 973 2002
242 974 2002
242 975 2003
242 976 2003
242 977 2003
242 978 2003
242 979 2002
242 980 2002
242 981 2003
242 982 2002
242 983 2002
242 984 2002
242 985 2003
242 986 2003
242 987 2003
242 988 2003
242 989 2002
242 990 2002
242 991 2002
242 992 2002
242 993 2002
242 994 2002
242 995 2003
242 996 2003
242 997 2003
242 998 2002
242 999 2002
242 1000 2002
242 1001 2003
242 1002 2003
242 1003 2003
242 1004 2003
242 1005 2002
242 1006 2002
242 1007 2002
242 1008 2002
242 1009 2002
242 1010 2003
242 1011 2003
242 1012 2002
242 1013 2003
242 1014 2003
242 1015 2003
242 1016 2002
242 1017 2003
242 1018 2003
242 1019 2002
242 1020 2002
242 1021 2002
242 1022 2002
242 1023 2002
242 1024 2002
242 1025 2003
242 1026 2003
242 1027 2003
242 1028 2002
242 1029 2002
242 1030 2002
242 1031 2002
242 1032 2002
242 1033 2003
242 1034 2003
242 1035 2003
242 1036 2002
242 1037 2002
242 1038 2003
242 1039 2003
242 1040 2003
242 1041 2003
242 1042 2002
242 1043 2003
242 1044 2003
242 1045 2003
242 1046 2002
242 1047 2002
242 1048 2002
242 1049 2003
242 1050 2003
242 1051 2003
242 1052 2002
242 1053 2002
242 1054 2002
242 1055 2002
242 1056 2003
242 1057 2002
242 1058 2002
242 1059 2002
242 1060 2002
242 1061 2002
242 1062 2002
242 1063 2002
242 1064 2002
242 1065 2002
242 1066 2003
242 1067 2002
242 1068 2002
242 1069 2002
242 1070 2003
242 1071 2003
242 1072 2003
242 1073 2003
242 1074 2003
242 1075 2002
242 1076 2002
242 1077 2002
242 1078 2002
242 1079 2003
242 1080 2003
242 1081 2003
242 1082 2003
242 1083 2002
242 1084 2002
242 1085 2002
242 1086 2002
242 1087 2002
242 1088 2002
242 1089 2002
242 1090 2002
242 1091 2002
242 1092 2002
242 1093 2002
242 1094 2003
242 1095 2003
242 1096 2003
242 1097 2003
242 1098 2002
242 1099 2003
242 1100 2003
242 1101 2003
242 1102 2003
242 1103 2003
242 1104 2003
242 1105 2003
242 1106 2002
242 1107 2002
242 1108 2003
242 1109 2002
242 1110 2002
242 1111 2002
242 1112 2002
242 1113 2003
242 1114 2003
242 1115 2003
242 1116 2002
242 1117 2002
242 1118 2002
242 1119 2003
242 1120 2003
242 1121 2003
242 1122 2003
242 1123 2002
242 1124 2002
242 1125 2002
242 1126 2002
242 1127 2002
242 1128 2003
242 1129 2003
242 1130 2002
242 1131 2002
242 1132 2002
242 1133 2003
242 1134 2003
242 1135 2003
242 1136 2002
242 1137 2002
242 1138 2003
242 1139 2003
242 1140 2003
242 1141 2002
242 1142 2002
242 1143 2003
242 1144 2003
242 1145 2003
242 1146 2002
242 1147 2002
242 1148 2002
242 1149 2002
242 1150 2002
242 1151 2002
242 1152 2002
242 1153 2002
242 1154 2003
242 1155 2002
242 1156 2002
242 1157 2002
242 1158 2002
242 1159 2002
242 1160 2003
242 1161 2003
242 1162 2003
242 1163 2003
242 1164 2003
242 1165 2003
242 1166 2002
242 1167 2002
242 1168 2002
242 1169 2003
242 1170 2003
242 1171 2003
242 1172 2003
242 1173 2003
242 1174 2003
242 1175 2003
242 1176 2003
242 1177 2003
242 1178 2003
242 1179 2002
242 1180 2002
242 1181 2002
242 1182 2003
242 1183 2003
242 1184 2003
242 1185 2002
242 1186 2002
242 1187 2002
242 1188 2002
242 1189 2003
242 1190 2003
242 1191 2003
242 1192 2002
242 1193 2002
242 1194 2002
242 1195 2003
242 1196 2003
242 1197 2003
242 1198 2003
242 1199 2003
242 1200 2003
242 1201 2003
242 1202 2003
242 1203 2002
242 1204 2002
242 1205 2002
242 1206 2003
242 1207 2002
242 1208 2002
242 1209 2003
242 1210 2003
242 1211 2003
242 1212 2003
242 1213 2003
242 1214 2003
242 1215 2003
242 1216 2002
242 1217 2002
242 1218 2002
242 1219 2002
242 1220 2003
242 1221 2003
242 1222 2003
242 1223 2002
242 1224 2002
242 1225 2003
242 1226 2003
242 1227 2003
242 1228 2003
242 1229 2003
242 1230 2003
242 1231 2003
242 1232 2002
242 1233 2002
242 1234 2003
242 1235 2003
242 1236 2003
242 1237 2003
242 1238 2002
242 1239 2002
242 1240 2002
242 1241 2003
242 1242 2003
242 1243 2003
242 1244 2003
242 1245 2003
242 1246 2002
242 1247 2002
242 1248 2002
242 1249 2003
242 1250 2003
242 1251 2003
